depth1,sf1,qc1,pwp1,depth2,sf2,qc2,pwp2,depth3,sf3,qc3,pwp3
7.57,0.0597,1.08,0.1852,7.57,0.0182,0.408,0.0306,7.57,0.0593,0.74,0.0423
7.58,0.059,1.06,0.1904,7.58,0.0193,0.416,0.0306,7.58,0.0592,0.75,0.0423
7.59,0.0582,1.06,0.2032,7.59,0.0204,0.424,0.0306,7.59,0.059,0.77,0.0423
7.6,0.0568,1.04,0.2455,7.6,0.0215,0.424,0.0314,7.6,0.06,0.78,0.0423
7.61,0.0561,1.04,0.2455,7.61,0.0221,0.424,0.0318,7.61,0.0614,0.76,0.0423
7.62,0.054,1.05,0.2647,7.62,0.0226,0.42,0.0364,7.62,0.0611,0.76,0.0423
7.63,0.0526,1.05,0.2799,7.63,0.0232,0.416,0.0306,7.63,0.0618,0.76,0.0422
7.64,0.0512,1.07,0.3156,7.64,0.0232,0.424,0.0289,7.64,0.0616,0.75,0.0421
7.65,0.0498,1.07,0.3426,7.65,0.0232,0.424,0.0269,7.65,0.0604,0.72,0.0421
7.66,0.0484,1.06,0.3656,7.66,0.0237,0.416,0.0273,7.66,0.06,0.71,0.042
7.67,0.0477,1.06,0.3784,7.67,0.0237,0.408,0.0269,7.67,0.0593,0.69,0.0421
7.68,0.0477,1.06,0.3954,7.68,0.0237,0.408,0.0273,7.68,0.0586,0.68,0.0421
7.69,0.047,1.06,0.402,7.69,0.0237,0.408,0.0277,7.69,0.0577,0.66,0.0421
7.7,0.0463,1.06,0.407,7.7,0.0232,0.399,0.0277,7.7,0.0577,0.65,0.0421
7.71,0.0449,1.06,0.4028,7.71,0.0215,0.408,0.0277,7.71,0.0572,0.64,0.0421
7.72,0.0449,1.06,0.4028,7.72,0.0226,0.399,0.0277,7.72,0.0558,0.65,0.0421
7.73,0.0456,1.06,0.4091,7.73,0.0226,0.399,0.0281,7.73,0.055,0.65,0.0422
7.74,0.0449,1.05,0.4141,7.74,0.0226,0.408,0.0294,7.74,0.0539,0.65,0.0422
7.75,0.0449,1.04,0.4167,7.75,0.0215,0.399,0.0298,7.75,0.0529,0.65,0.0422
7.76,0.0449,1.05,0.4073,7.76,0.0221,0.408,0.031,7.76,0.0532,0.64,0.0422
7.77,0.0449,1.05,0.4001,7.77,0.0204,0.424,0.0314,7.77,0.0536,0.65,0.0422
7.78,0.0456,1.06,0.3975,7.78,0.0204,0.449,0.0314,7.78,0.0528,0.67,0.0422
7.79,0.0449,1.06,0.3933,7.79,0.0199,0.449,0.0318,7.79,0.052,0.68,0.0422
7.8,0.0456,1.05,0.4009,7.8,0.0199,0.449,0.0327,7.8,0.0515,0.69,0.0422
7.81,0.0442,1.05,0.3933,7.81,0.0193,0.449,0.0335,7.81,0.0523,0.69,0.0422
7.82,0.0435,1.06,0.3893,7.82,0.0193,0.458,0.0339,7.82,0.053,0.69,0.0422
7.83,0.0428,1.06,0.3954,7.83,0.0187,0.449,0.0343,7.83,0.0539,0.71,0.0422
7.84,0.0435,1.06,0.4028,7.84,0.0198,0.458,0.0347,7.84,0.0552,0.74,0.0423
7.85,0.0435,1.07,0.4056,7.85,0.0198,0.458,0.0352,7.85,0.0559,0.77,0.0424
7.86,0.0435,1.1,0.416,7.86,0.0198,0.458,0.0347,7.86,0.057,0.81,0.0425
7.87,0.0442,1.1,0.421,7.87,0.0204,0.458,0.031,7.87,0.0593,0.87,0.0425
7.88,0.0442,1.12,0.4087,7.88,0.021,0.474,0.0285,7.88,0.0598,0.87,0.0425
7.89,0.0442,1.12,0.3954,7.89,0.021,0.474,0.0277,7.89,0.061,0.88,0.0425
7.9,0.0449,1.12,0.3938,7.9,0.021,0.483,0.0277,7.9,0.0603,0.88,0.0424
7.91,0.0456,1.11,0.3864,7.91,0.021,0.474,0.0269,7.91,0.0606,0.88,0.0423
7.92,0.0463,1.12,0.3651,7.92,0.021,0.474,0.0273,7.92,0.0623,0.84,0.0422
7.93,0.0463,1.12,0.3651,7.93,0.0221,0.474,0.0277,7.93,0.0632,0.82,0.0421
7.94,0.047,1.11,0.3459,7.94,0.021,0.474,0.0285,7.94,0.0637,0.8,0.0421
7.95,0.047,1.11,0.3275,7.95,0.0215,0.474,0.0281,7.95,0.0644,0.78,0.0421
7.96,0.0463,1.12,0.3154,7.96,0.0221,0.474,0.0277,7.96,0.0647,0.77,0.0422
7.97,0.0456,1.11,0.3123,7.97,0.0226,0.474,0.0273,7.97,0.0643,0.75,0.0422
7.98,0.0456,1.1,0.3133,7.98,0.0226,0.483,0.0273,7.98,0.0637,0.74,0.0421
7.99,0.047,1.08,0.3097,7.99,0.0226,0.483,0.0273,7.99,0.0627,0.75,0.0421
8.0,0.0477,1.06,0.3118,8.0,0.0221,0.474,0.0269,8.0,0.062,0.76,0.0421
8.01,0.0484,1.05,0.3118,8.01,0.0221,0.474,0.0277,8.01,0.0635,0.74,0.0421
8.02,0.0498,1.05,0.3206,8.02,0.0215,0.458,0.0281,8.02,0.064,0.74,0.0422
8.03,0.0491,1.06,0.3121,8.03,0.0215,0.458,0.0294,8.03,0.0641,0.75,0.0422
8.04,0.0498,1.07,0.3076,8.04,0.021,0.449,0.0294,8.04,0.0645,0.76,0.0422
8.05,0.0498,1.07,0.3116,8.05,0.0215,0.449,0.0294,8.05,0.0646,0.78,0.0423
8.06,0.0498,1.07,0.3154,8.06,0.0204,0.449,0.0289,8.06,0.064,0.78,0.0423
8.07,0.0505,1.08,0.3168,8.07,0.021,0.441,0.0285,8.07,0.0649,0.77,0.0423
8.08,0.0505,1.07,0.318,8.08,0.0204,0.441,0.0285,8.08,0.0649,0.76,0.0423
8.09,0.0491,1.05,0.3196,8.09,0.0198,0.433,0.0318,8.09,0.0643,0.76,0.0422
8.1,0.0505,1.05,0.3166,8.1,0.0198,0.441,0.0327,8.1,0.064,0.77,0.0422
8.11,0.0491,1.04,0.3118,8.11,0.0187,0.449,0.0335,8.11,0.0638,0.77,0.0422
8.12,0.0491,1.04,0.3066,8.12,0.0187,0.449,0.0343,8.12,0.0637,0.78,0.0421
8.13,0.0491,1.04,0.3076,8.13,0.0193,0.458,0.0347,8.13,0.064,0.77,0.0421
8.14,0.0491,1.05,0.313,8.14,0.0187,0.458,0.0352,8.14,0.0629,0.76,0.0421
8.15,0.047,1.05,0.3196,8.15,0.0193,0.466,0.0347,8.15,0.062,0.75,0.0421
8.16,0.0477,1.06,0.3263,8.16,0.0193,0.483,0.0356,8.16,0.0618,0.73,0.0422
8.17,0.047,1.05,0.3414,8.17,0.0187,0.483,0.036,8.17,0.061,0.73,0.0422
8.18,0.047,1.06,0.3561,8.18,0.0187,0.508,0.0364,8.18,0.0613,0.73,0.0422
8.19,0.047,1.06,0.3639,8.19,0.0193,0.516,0.0372,8.19,0.0623,0.75,0.0422
8.2,0.0463,1.07,0.3616,8.2,0.0193,0.524,0.0364,8.2,0.0621,0.76,0.0422
8.21,0.0463,1.08,0.3571,8.21,0.0198,0.533,0.0347,8.21,0.0614,0.76,0.0422
8.22,0.0456,1.11,0.3545,8.22,0.0204,0.533,0.0343,8.22,0.0621,0.76,0.0422
8.23,0.0456,1.1,0.3478,8.23,0.0209,0.541,0.0318,8.23,0.0627,0.75,0.0422
8.24,0.0456,1.1,0.3466,8.24,0.0209,0.549,0.0273,8.24,0.0619,0.74,0.0422
8.25,0.0449,1.08,0.3412,8.25,0.0209,0.541,0.0236,8.25,0.0603,0.73,0.0423
8.26,0.0449,1.06,0.3388,8.26,0.0221,0.533,0.0207,8.26,0.0589,0.73,0.0422
8.27,0.0449,1.06,0.3298,8.27,0.0221,0.533,0.0203,8.27,0.0582,0.74,0.0422
8.28,0.0449,1.05,0.3237,8.28,0.0226,0.533,0.0178,8.28,0.0584,0.74,0.0422
8.29,0.0456,1.05,0.3204,8.29,0.0232,0.524,0.0174,8.29,0.0587,0.73,0.0422
8.3,0.0456,1.06,0.3137,8.3,0.0232,0.524,0.017,8.3,0.0593,0.72,0.0422
8.31,0.0456,1.07,0.3133,8.31,0.0237,0.516,0.0161,8.31,0.0607,0.7,0.0422
8.32,0.0449,1.08,0.3154,8.32,0.0248,0.516,0.0153,8.32,0.061,0.7,0.0422
8.33,0.0435,1.08,0.3204,8.33,0.0243,0.499,0.0153,8.33,0.0619,0.7,0.0422
8.34,0.0442,1.08,0.3265,8.34,0.0248,0.491,0.0099,8.34,0.0625,0.7,0.0422
8.35,0.0442,1.07,0.327,8.35,0.0226,0.483,0.0083,8.35,0.0633,0.7,0.0422
8.36,0.0442,1.06,0.3286,8.36,0.0232,0.466,0.007,8.36,0.0633,0.7,0.0422
8.37,0.0449,1.06,0.3253,8.37,0.0232,0.458,0.0079,8.37,0.0633,0.7,0.0422
8.38,0.0442,1.06,0.3168,8.38,0.0215,0.458,0.0091,8.38,0.0643,0.67,0.0415
8.39,0.0449,1.04,0.3133,8.39,0.021,0.449,0.012,8.39,0.0663,0.69,0.0415
8.4,0.0442,1.05,0.3088,8.4,0.021,0.441,0.0136,8.4,0.069,0.7,0.0415
8.41,0.0435,1.03,0.308,8.41,0.0199,0.433,0.0141,8.41,0.0698,0.72,0.0415
8.42,0.0435,1.02,0.3073,8.42,0.0204,0.424,0.0153,8.42,0.0689,0.73,0.0416
8.43,0.0435,1.02,0.3142,8.43,0.0199,0.416,0.0153,8.43,0.0663,0.77,0.0417
8.44,0.0435,1.01,0.3142,8.44,0.0199,0.408,0.0161,8.44,0.0642,0.79,0.0417
8.45,0.0435,1.02,0.3189,8.45,0.0199,0.399,0.0165,8.45,0.0618,0.8,0.0417
8.46,0.0435,1.02,0.327,8.46,0.0204,0.391,0.0174,8.46,0.0583,0.81,0.0417
8.47,0.0435,1.02,0.3348,8.47,0.0193,0.374,0.0186,8.47,0.0553,0.81,0.0417
8.48,0.0435,1.03,0.3322,8.48,0.0204,0.383,0.019,8.48,0.0545,0.81,0.0417
8.49,0.0442,1.04,0.3331,8.49,0.0188,0.383,0.0186,8.49,0.0565,0.81,0.0416
8.5,0.0442,1.04,0.3208,8.5,0.0193,0.383,0.0194,8.5,0.0594,0.81,0.0416
8.51,0.0449,1.03,0.3106,8.51,0.0199,0.383,0.0199,8.51,0.061,0.82,0.0416
8.52,0.0449,1.03,0.3028,8.52,0.0199,0.383,0.0203,8.52,0.0611,0.82,0.0416
8.53,0.0449,1.02,0.2851,8.53,0.0199,0.391,0.0215,8.53,0.0617,0.81,0.0416
8.54,0.0449,1.01,0.2794,8.54,0.0193,0.399,0.0215,8.54,0.0618,0.81,0.0415
8.55,0.0449,1.0,0.2709,8.55,0.0182,0.391,0.0223,8.55,0.0626,0.8,0.0415
8.56,0.0442,0.98,0.269,8.56,0.0188,0.416,0.0223,8.56,0.0637,0.77,0.0415
8.57,0.0442,0.95,0.2654,8.57,0.0182,0.408,0.0227,8.57,0.0654,0.77,0.0415
8.58,0.0456,0.94,0.2531,8.58,0.0188,0.416,0.0227,8.58,0.0663,0.77,0.0415
8.59,0.0456,0.93,0.2526,8.59,0.0188,0.424,0.0232,8.59,0.0669,0.77,0.0415
8.6,0.0449,0.93,0.2444,8.6,0.0182,0.433,0.0232,8.6,0.068,0.77,0.0415
8.61,0.0449,0.93,0.2337,8.61,0.0171,0.433,0.0236,8.61,0.0687,0.75,0.0415
8.62,0.0442,0.92,0.2339,8.62,0.0182,0.424,0.024,8.62,0.0693,0.75,0.0416
8.63,0.0358,0.92,0.2318,8.63,0.0199,0.449,0.0397,8.63,0.0688,0.76,0.0416
8.64,0.0407,0.92,0.2377,8.64,0.0193,0.449,0.0401,8.64,0.0683,0.76,0.0416
8.65,0.0421,0.88,0.2351,8.65,0.0199,0.441,0.0393,8.65,0.0674,0.76,0.0416
8.66,0.0428,0.88,0.2375,8.66,0.0204,0.449,0.0372,8.66,0.0665,0.77,0.0417
8.67,0.0435,0.87,0.2372,8.67,0.0204,0.449,0.0368,8.67,0.0641,0.78,0.0416
8.68,0.0421,0.86,0.2351,8.68,0.0204,0.458,0.0368,8.68,0.0643,0.78,0.0416
8.69,0.0421,0.86,0.232,8.69,0.0199,0.449,0.0372,8.69,0.0637,0.79,0.0416
8.7,0.0414,0.82,0.2704,8.7,0.0199,0.441,0.0364,8.7,0.0627,0.8,0.0416
8.71,0.0393,0.85,0.2723,8.71,0.021,0.449,0.0368,8.71,0.0622,0.79,0.0416
8.72,0.0393,0.86,0.2813,8.72,0.0193,0.441,0.0376,8.72,0.0627,0.79,0.0417
8.73,0.0386,0.87,0.2886,8.73,0.0187,0.441,0.038,8.73,0.0616,0.79,0.0417
8.74,0.0386,0.86,0.29,8.74,0.0187,0.441,0.038,8.74,0.0593,0.8,0.0417
8.75,0.0372,0.87,0.3002,8.75,0.0187,0.449,0.0389,8.75,0.059,0.8,0.0417
8.76,0.0365,0.88,0.3123,8.76,0.0193,0.449,0.0397,8.76,0.0585,0.81,0.0417
8.77,0.0344,0.88,0.3222,8.77,0.0187,0.458,0.0401,8.77,0.0585,0.82,0.0418
8.78,0.0323,0.89,0.3289,8.78,0.0187,0.458,0.0405,8.78,0.0585,0.83,0.0418
8.79,0.0337,0.89,0.3308,8.79,0.0187,0.483,0.0405,8.79,0.0583,0.84,0.0418
8.8,0.033,0.89,0.3343,8.8,0.0187,0.491,0.0401,8.8,0.0572,0.86,0.0418
8.81,0.033,0.89,0.3464,8.81,0.0193,0.499,0.0397,8.81,0.0573,0.87,0.0418
8.82,0.0358,0.88,0.3528,8.82,0.0187,0.499,0.0389,8.82,0.0571,0.88,0.0417
8.83,0.0365,0.88,0.3502,8.83,0.0187,0.491,0.0385,8.83,0.0578,0.89,0.0417
8.84,0.0344,0.86,0.3426,8.84,0.0187,0.491,0.0364,8.84,0.059,0.89,0.0417
8.85,0.0358,0.83,0.3393,8.85,0.0193,0.491,0.036,8.85,0.0602,0.9,0.0417
8.86,0.0365,0.82,0.3393,8.86,0.0187,0.491,0.0347,8.86,0.0629,0.88,0.0417
8.87,0.0351,0.83,0.336,8.87,0.0193,0.491,0.0335,8.87,0.0636,0.88,0.0417
8.88,0.0365,0.83,0.3355,8.88,0.0198,0.491,0.0298,8.88,0.0639,0.87,0.0417
8.89,0.0365,0.87,0.3414,8.89,0.0198,0.499,0.0294,8.89,0.0647,0.85,0.0417
8.9,0.0358,0.89,0.3488,8.9,0.0204,0.499,0.0298,8.9,0.0658,0.85,0.0417
8.91,0.0358,0.95,0.3618,8.91,0.021,0.499,0.0302,8.91,0.0669,0.84,0.0416
8.92,0.0365,0.95,0.3736,8.92,0.0215,0.491,0.0306,8.92,0.0682,0.83,0.0416
8.93,0.0365,1.01,0.3795,8.93,0.0221,0.491,0.0331,8.93,0.0701,0.83,0.0416
8.94,0.0365,1.03,0.3869,8.94,0.0221,0.483,0.0339,8.94,0.0713,0.82,0.0416
8.95,0.0372,1.05,0.3956,8.95,0.0232,0.483,0.0335,8.95,0.0718,0.82,0.0417
8.96,0.0379,1.06,0.4013,8.96,0.0226,0.483,0.0347,8.96,0.0717,0.82,0.0417
8.97,0.0372,1.07,0.4039,8.97,0.0243,0.483,0.0352,8.97,0.0711,0.82,0.0417
8.98,0.0386,1.07,0.3983,8.98,0.0232,0.474,0.0347,8.98,0.0695,0.83,0.0417
8.99,0.0393,1.06,0.3895,8.99,0.0226,0.466,0.0356,8.99,0.0684,0.83,0.0417
9.0,0.04,1.08,0.3817,9.0,0.0226,0.458,0.0368,9.0,0.0686,0.82,0.0417
9.01,0.0393,1.11,0.3798,9.01,0.0215,0.458,0.0372,9.01,0.068,0.82,0.0417
9.02,0.0393,1.13,0.3798,9.02,0.0215,0.458,0.038,9.02,0.0675,0.83,0.0417
9.03,0.0393,1.15,0.3876,9.03,0.0204,0.458,0.0385,9.03,0.0677,0.82,0.0416
9.04,0.0393,1.16,0.4023,9.04,0.0215,0.458,0.0393,9.04,0.0679,0.82,0.0416
9.05,0.04,1.17,0.4231,9.05,0.0204,0.474,0.0397,9.05,0.0684,0.82,0.0416
9.06,0.0407,1.16,0.4231,9.06,0.0193,0.483,0.0397,9.06,0.0683,0.83,0.0417
9.07,0.0407,1.15,0.4248,9.07,0.0198,0.499,0.0397,9.07,0.069,0.83,0.0417
9.08,0.0414,1.13,0.4186,9.08,0.0198,0.508,0.0397,9.08,0.0699,0.85,0.0417
9.09,0.0421,1.12,0.4058,9.09,0.0204,0.508,0.0401,9.09,0.0705,0.86,0.0418
9.1,0.0421,1.1,0.4058,9.1,0.0198,0.516,0.0397,9.1,0.0704,0.91,0.0419
9.11,0.0428,1.1,0.3639,9.11,0.0198,0.499,0.0393,9.11,0.0702,0.93,0.0419
9.12,0.0428,1.1,0.3464,9.12,0.0198,0.499,0.0389,9.12,0.0702,0.95,0.0419
9.13,0.0435,1.1,0.3464,9.13,0.0198,0.499,0.0376,9.13,0.0702,0.95,0.0418
9.14,0.0442,1.13,0.3357,9.14,0.0204,0.491,0.0368,9.14,0.0711,0.93,0.0418
9.15,0.0449,1.15,0.3412,9.15,0.021,0.491,0.0347,9.15,0.0713,0.93,0.0418
9.16,0.0449,1.16,0.3523,9.16,0.021,0.491,0.0347,9.16,0.0711,0.95,0.0418
9.17,0.0442,1.16,0.3599,9.17,0.021,0.491,0.0347,9.17,0.0711,0.98,0.0417
9.18,0.047,1.15,0.3682,9.18,0.0221,0.491,0.0339,9.18,0.0727,1.02,0.0417
9.19,0.0477,1.14,0.3781,9.19,0.0221,0.491,0.0323,9.19,0.0736,1.04,0.0417
9.2,0.0463,1.12,0.3814,9.2,0.0221,0.499,0.0318,9.2,0.0741,1.04,0.0416
9.21,0.0491,1.11,0.376,9.21,0.0226,0.491,0.0318,9.21,0.0746,1.03,0.0417
9.22,0.0498,1.08,0.3566,9.22,0.0232,0.483,0.0318,9.22,0.0763,0.99,0.0418
9.23,0.0498,1.12,0.3355,9.23,0.0226,0.483,0.0318,9.23,0.0774,0.96,0.0418
9.24,0.0498,1.13,0.3282,9.24,0.0226,0.474,0.031,9.24,0.0772,0.92,0.0418
9.25,0.0498,1.16,0.3383,9.25,0.0226,0.458,0.0306,9.25,0.0773,0.88,0.0416
9.26,0.0498,1.19,0.3383,9.26,0.0221,0.458,0.0306,9.26,0.0781,0.85,0.0415
9.27,0.0498,1.21,0.3545,9.27,0.022,0.449,0.0298,9.27,0.0783,0.82,0.0415
9.28,0.0498,1.23,0.3758,9.28,0.0226,0.449,0.0298,9.28,0.0779,0.79,0.0415
9.29,0.0491,1.23,0.3942,9.29,0.0226,0.441,0.0302,9.29,0.0789,0.77,0.0415
9.3,0.0484,1.23,0.4001,9.3,0.0209,0.449,0.031,9.3,0.0807,0.74,0.0415
9.31,0.0484,1.23,0.4011,9.31,0.0209,0.449,0.0318,9.31,0.0792,0.72,0.0416
9.32,0.0484,1.23,0.3999,9.32,0.0209,0.449,0.0331,9.32,0.0766,0.7,0.0415
9.33,0.0484,1.23,0.3994,9.33,0.0209,0.483,0.0339,9.33,0.0728,0.69,0.0415
9.34,0.0491,1.23,0.4028,9.34,0.0204,0.508,0.0352,9.34,0.0698,0.68,0.0415
9.35,0.0498,1.21,0.4134,9.35,0.0198,0.516,0.0364,9.35,0.0673,0.68,0.0415
9.36,0.0505,1.2,0.4191,9.36,0.0193,0.533,0.0372,9.36,0.0673,0.68,0.0415
9.37,0.0498,1.21,0.4207,9.37,0.0198,0.566,0.038,9.37,0.0673,0.68,0.0415
9.38,0.0491,1.23,0.4009,9.38,0.0193,0.557,0.0405,9.38,0.0645,0.65,0.0411
9.39,0.0498,1.23,0.4009,9.39,0.0182,0.566,0.0414,9.39,0.0637,0.67,0.0411
9.4,0.0477,1.21,0.4148,9.4,0.0187,0.574,0.0414,9.4,0.0656,0.67,0.0411
9.41,0.0484,1.2,0.4189,9.41,0.0187,0.582,0.0409,9.41,0.0688,0.68,0.0411
9.42,0.0484,1.19,0.4181,9.42,0.0187,0.582,0.0364,9.42,0.0711,0.69,0.0411
9.43,0.0477,1.18,0.4144,9.43,0.0198,0.582,0.0318,9.43,0.0706,0.69,0.0412
9.44,0.047,1.18,0.412,9.44,0.0198,0.574,0.0294,9.44,0.0692,0.71,0.041
9.45,0.0477,1.17,0.408,9.45,0.0198,0.574,0.0277,9.45,0.0686,0.71,0.041
9.46,0.0463,1.16,0.3973,9.46,0.0215,0.574,0.0248,9.46,0.0672,0.71,0.041
9.47,0.0456,1.17,0.3772,9.47,0.022,0.574,0.0232,9.47,0.0572,0.68,0.041
9.48,0.0456,1.15,0.3774,9.48,0.0215,0.574,0.0219,9.48,0.0541,0.67,0.0411
9.49,0.0449,1.14,0.3769,9.49,0.022,0.574,0.0211,9.49,0.0544,0.68,0.0411
9.5,0.0428,1.13,0.3838,9.5,0.0237,0.574,0.0178,9.5,0.0531,0.66,0.0411
9.51,0.0428,1.12,0.3869,9.51,0.0231,0.574,0.0178,9.51,0.0561,0.66,0.0411
9.52,0.0435,1.1,0.3833,9.52,0.0248,0.574,0.0178,9.52,0.0583,0.66,0.0411
9.53,0.0449,1.1,0.3843,9.53,0.0292,0.566,0.0174,9.53,0.0598,0.65,0.041
9.54,0.047,1.1,0.3805,9.54,0.0292,0.557,0.017,9.54,0.0603,0.65,0.041
9.55,0.0463,1.1,0.3779,9.55,0.0287,0.566,0.0165,9.55,0.0612,0.64,0.041
9.56,0.0505,1.11,0.372,9.56,0.0281,0.574,0.0145,9.56,0.0618,0.63,0.041
9.57,0.047,1.11,0.3878,9.57,0.0281,0.557,0.0124,9.57,0.0627,0.63,0.041
9.58,0.0484,1.12,0.3658,9.58,0.0281,0.566,0.012,9.58,0.0657,0.63,0.0409
9.59,0.0484,1.1,0.3483,9.59,0.0281,0.557,0.0112,9.59,0.0662,0.63,0.0409
9.6,0.0484,1.1,0.3076,9.6,0.027,0.566,0.0227,9.6,0.0667,0.63,0.0409
9.61,0.0484,1.15,0.2609,9.61,0.027,0.557,0.0223,9.61,0.0671,0.62,0.0409
9.62,0.0491,1.11,0.2609,9.62,0.0264,0.541,0.0215,9.62,0.0666,0.62,0.0409
9.63,0.0498,1.04,0.0829,9.63,0.0265,0.557,0.0203,9.63,0.0661,0.61,0.0409
9.64,0.0491,1.04,0.0999,9.64,0.027,0.557,0.0203,9.64,0.0656,0.61,0.041
9.65,0.0477,1.0,0.1359,9.65,0.0253,0.557,0.0203,9.65,0.0638,0.6,0.041
9.66,0.0491,1.0,0.1622,9.66,0.0248,0.557,0.0203,9.66,0.0625,0.59,0.041
9.67,0.0484,1.0,0.1792,9.67,0.0242,0.566,0.0194,9.67,0.0605,0.58,0.041
9.68,0.0484,1.0,0.2095,9.68,0.0242,0.566,0.0194,9.68,0.0593,0.58,0.0409
9.69,0.047,1.0,0.229,9.69,0.0226,0.566,0.0227,9.69,0.0583,0.58,0.0409
9.7,0.0463,1.0,0.2455,9.7,0.022,0.557,0.024,9.7,0.0581,0.57,0.0409
9.71,0.0456,1.0,0.2619,9.71,0.0226,0.557,0.0244,9.71,0.0576,0.57,0.0409
9.72,0.0449,1.0,0.2711,9.72,0.022,0.574,0.024,9.72,0.0565,0.56,0.0409
9.73,0.0442,0.98,0.2915,9.73,0.022,0.582,0.024,9.73,0.0554,0.56,0.0409
9.74,0.0428,0.98,0.318,9.74,0.022,0.582,0.0252,9.74,0.0544,0.56,0.0409
9.75,0.0428,0.96,0.3303,9.75,0.022,0.582,0.0248,9.75,0.0536,0.55,0.0409
9.76,0.0428,0.96,0.3322,9.76,0.022,0.582,0.0256,9.76,0.0524,0.55,0.0409
9.77,0.0407,0.98,0.3286,9.77,0.0226,0.591,0.0256,9.77,0.0517,0.54,0.041
9.78,0.0421,0.98,0.3301,9.78,0.0231,0.574,0.0261,9.78,0.0507,0.54,0.041
9.79,0.0428,0.99,0.3339,9.79,0.0226,0.582,0.0261,9.79,0.0501,0.55,0.041
9.8,0.04,1.01,0.3464,9.8,0.0226,0.582,0.0261,9.8,0.0502,0.55,0.041
9.81,0.0414,1.01,0.3582,9.81,0.0242,0.582,0.0261,9.81,0.0503,0.56,0.041
9.82,0.0407,1.03,0.3698,9.82,0.0242,0.582,0.0261,9.82,0.0502,0.56,0.041
9.83,0.0414,1.04,0.3677,9.83,0.0248,0.582,0.0265,9.83,0.0501,0.56,0.041
9.84,0.0428,1.08,0.3701,9.84,0.0248,0.574,0.0265,9.84,0.0495,0.57,0.041
9.85,0.0414,1.08,0.3795,9.85,0.0248,0.566,0.0273,9.85,0.0491,0.56,0.041
9.86,0.0414,1.11,0.385,9.86,0.0253,0.566,0.0273,9.86,0.0486,0.57,0.041
9.87,0.0414,1.18,0.3935,9.87,0.0237,0.574,0.0273,9.87,0.0478,0.6,0.041
9.88,0.0435,1.18,0.4046,9.88,0.0242,0.582,0.0269,9.88,0.0476,0.62,0.041
9.89,0.0456,1.19,0.4295,9.89,0.0237,0.582,0.0269,9.89,0.0474,0.64,0.0411
9.9,0.0449,1.17,0.4406,9.9,0.0243,0.582,0.0273,9.9,0.0475,0.65,0.0411
9.91,0.047,1.14,0.4423,9.91,0.0231,0.582,0.0273,9.91,0.048,0.67,0.0411
9.92,0.0463,1.14,0.4255,9.92,0.0226,0.574,0.0281,9.92,0.0481,0.68,0.0412
9.93,0.047,1.13,0.4006,9.93,0.022,0.566,0.0281,9.93,0.0484,0.68,0.0412
9.94,0.0477,1.14,0.3833,9.94,0.0226,0.557,0.0289,9.94,0.0494,0.69,0.0411
9.95,0.0477,1.16,0.3781,9.95,0.0226,0.549,0.0289,9.95,0.0506,0.68,0.0411
9.96,0.0477,1.17,0.3755,9.96,0.0231,0.541,0.0289,9.96,0.0523,0.67,0.0411
9.97,0.0463,1.21,0.3826,9.97,0.0226,0.533,0.0285,9.97,0.0552,0.65,0.0411
9.98,0.0463,1.21,0.3921,9.98,0.0231,0.541,0.0285,9.98,0.0563,0.64,0.0411
9.99,0.047,1.23,0.4094,9.99,0.0226,0.533,0.0285,9.99,0.0574,0.64,0.0411
10.0,0.047,1.19,0.4442,10.0,0.0226,0.541,0.0285,10.0,0.0578,0.64,0.0411
10.01,0.0484,1.17,0.4442,10.01,0.0226,0.533,0.0289,10.01,0.0585,0.65,0.0411
10.02,0.0484,1.16,0.4286,10.02,0.022,0.533,0.0298,10.02,0.0588,0.69,0.0412
10.03,0.0498,1.14,0.3878,10.03,0.022,0.533,0.0302,10.03,0.0592,0.69,0.0412
10.04,0.0505,1.16,0.3646,10.04,0.0204,0.533,0.0306,10.04,0.0589,0.69,0.0412
10.05,0.0498,1.17,0.3528,10.05,0.0198,0.533,0.0306,10.05,0.0579,0.7,0.0413
10.06,0.0498,1.17,0.3443,10.06,0.0209,0.533,0.0318,10.06,0.0575,0.71,0.0413
10.07,0.0505,1.17,0.3535,10.07,0.0215,0.524,0.0318,10.07,0.0577,0.72,0.0412
10.08,0.0505,1.16,0.3481,10.08,0.0215,0.524,0.0327,10.08,0.0578,0.72,0.0412
10.09,0.0491,1.16,0.3514,10.09,0.0209,0.533,0.0318,10.09,0.0571,0.73,0.0412
10.1,0.0505,1.17,0.3559,10.1,0.0215,0.533,0.0318,10.1,0.0559,0.75,0.0413
10.11,0.0505,1.16,0.3559,10.11,0.0215,0.533,0.0318,10.11,0.0552,0.77,0.0413
10.12,0.0505,1.16,0.3339,10.12,0.0209,0.541,0.0314,10.12,0.0542,0.77,0.0413
10.13,0.0512,1.16,0.326,10.13,0.0204,0.533,0.031,10.13,0.0537,0.77,0.0413
10.14,0.0512,1.15,0.3315,10.14,0.0215,0.524,0.031,10.14,0.0546,0.78,0.0413
10.15,0.0519,1.15,0.3343,10.15,0.0215,0.524,0.0314,10.15,0.0566,0.81,0.0413
10.16,0.0519,1.16,0.3296,10.16,0.0215,0.533,0.0318,10.16,0.0576,0.84,0.0413
10.17,0.0519,1.14,0.3275,10.17,0.0204,0.533,0.0327,10.17,0.0574,0.86,0.0413
