Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22
0.9,1.16,0.87,1.1,0.308,0.95,0.98,1.15,0.7,0.8,0.93,1.25,1.01,0.82,0.956,1.69,6.583,1.207,33.48,7.309,7.282,12.357
0.91,1.14,0.87,1.1,0.3,0.96,0.98,1.16,0.72,0.8,0.94,1.22,1.01,0.85,0.956,1.716,6.874,1.211,34.853,6.97,7.08,11.683
0.91,1.11,0.85,1.08,0.308,0.97,0.99,1.17,0.73,0.8,0.95,1.24,1.01,0.86,0.965,1.734,6.856,1.216,37.777,6.732,6.855,11.538
0.92,1.11,0.85,1.1,0.308,0.97,1.02,1.16,0.74,0.8,0.97,1.24,1.06,0.86,0.96,1.747,6.83,1.216,42.372,6.283,6.886,11.38
0.92,1.05,0.85,1.08,0.308,0.97,1.07,1.16,0.76,0.79,0.96,1.21,1.07,0.87,0.96,1.756,6.922,1.211,,6.587,6.864,11.226
0.92,1.05,0.85,1.07,0.308,0.98,1.1,1.18,0.77,0.8,0.94,1.19,1.08,0.86,0.956,1.756,7.045,1.203,,6.591,6.908,10.688
0.93,1.05,0.85,1.06,0.308,0.99,1.12,1.22,0.77,0.8,0.92,1.16,1.09,0.85,0.96,1.747,7.349,1.198,,6.446,6.811,10.389
0.93,1.06,0.85,1.05,0.316,1.0,1.14,1.24,0.79,0.8,0.9,1.13,1.11,0.82,0.969,1.734,7.31,1.189,,6.129,6.798,9.601
0.92,1.06,0.83,1.03,0.316,1.01,1.15,1.24,0.81,0.8,0.89,1.11,1.11,0.81,0.965,1.729,6.988,1.185,,5.975,8.22,9.394
0.89,1.06,0.85,1.02,0.316,1.02,1.13,1.22,0.84,0.79,0.89,1.1,1.11,0.81,0.969,1.707,6.794,1.176,,5.676,10.28,8.677
0.87,1.05,0.86,1.01,0.316,1.02,1.14,1.16,0.84,0.78,0.88,1.08,1.08,0.79,0.965,1.672,6.037,1.18,,5.284,10.042,8.346
0.88,1.05,0.86,1.01,0.308,0.99,1.11,1.13,0.86,0.77,0.88,1.08,1.1,0.77,0.956,1.655,5.896,1.176,,4.901,7.766,7.664
0.88,1.05,0.86,1.02,0.3,0.99,1.07,1.09,0.87,0.77,0.87,1.06,1.08,0.76,0.965,1.641,5.469,1.185,,4.742,7.458,7.36
0.88,1.05,0.86,1.01,0.3,1.01,1.05,1.04,0.88,0.76,0.87,1.06,1.06,0.78,0.96,1.69,5.122,1.194,,6.2,6.793,6.863
0.86,1.05,0.88,1.02,0.291,1.03,1.06,1.0,0.89,0.76,0.88,1.06,1.07,0.78,0.969,1.712,4.822,1.198,,7.74,6.899,6.696
0.86,1.05,0.88,1.02,0.283,1.04,1.07,0.95,0.89,0.73,0.87,1.06,1.04,0.77,0.965,1.747,4.435,1.207,,8.867,6.763,6.467
0.86,1.04,0.9,1.02,0.283,1.09,1.06,0.92,0.88,0.72,0.87,1.04,1.03,0.77,0.956,1.747,4.012,1.233,,8.599,6.433,6.04
0.87,1.04,0.93,1.02,0.258,1.09,1.06,0.9,0.88,0.71,0.87,1.03,1.03,0.76,0.96,1.738,3.885,1.242,,8.885,5.939,5.745
0.89,1.03,0.95,1.02,0.25,1.07,1.05,0.87,0.88,0.7,0.86,1.02,1.01,0.75,0.965,1.694,3.748,1.247,,8.902,4.742,5.586
0.89,1.03,0.95,1.02,0.25,1.07,1.07,0.86,0.88,0.69,0.85,0.99,1.0,0.76,0.952,1.677,4.043,1.269,,9.193,5.055,5.322
0.85,1.02,0.96,0.99,0.25,1.07,1.09,0.84,0.87,0.69,0.84,0.99,0.99,0.74,0.956,1.633,3.977,1.269,,9.809,4.962,5.322
0.89,1.02,0.95,0.87,0.241,1.09,1.13,0.82,0.88,0.68,0.84,0.98,0.98,0.75,0.938,1.575,4.056,1.269,,8.762,4.896,4.834
0.89,1.02,0.95,1.0,0.258,1.12,1.16,0.81,0.88,0.69,0.84,0.97,0.97,0.76,0.93,1.545,4.171,1.264,,8.599,4.755,4.534
0.89,1.02,0.93,1.01,0.258,1.17,1.19,0.79,0.89,0.68,0.85,0.99,0.96,0.76,0.938,1.527,4.215,1.26,,8.418,4.271,4.129
0.88,1.02,0.92,1.0,0.266,1.19,1.22,0.78,0.89,0.68,0.86,0.99,0.93,0.77,0.925,1.505,4.276,1.255,,7.696,4.289,3.843
0.89,1.03,0.91,1.0,0.258,1.23,1.24,0.76,0.88,0.67,0.86,1.0,0.92,0.8,0.925,1.487,4.378,1.251,,7.393,4.201,3.663
0.89,1.03,0.92,1.0,0.258,1.23,1.23,0.75,0.87,0.67,0.87,1.05,0.91,0.81,0.912,1.483,4.659,1.251,,6.107,4.293,3.513
0.9,1.06,0.98,1.04,0.258,1.19,1.21,0.75,0.87,0.67,0.88,1.06,0.91,0.83,0.912,1.461,4.862,1.247,,5.847,5.46,3.315
0.89,1.06,0.99,1.07,0.258,1.15,1.19,0.75,0.87,0.68,0.88,1.07,0.9,0.86,0.903,1.457,4.941,1.247,,5.834,6.437,2.971
0.85,1.06,0.98,1.1,0.275,1.11,1.16,0.76,0.86,0.69,0.89,1.1,0.91,0.89,0.912,1.373,4.642,1.238,,5.359,7.26,2.853
0.85,1.06,0.98,1.11,0.283,1.08,1.14,0.74,0.85,0.7,0.89,1.12,0.92,0.89,0.916,1.263,4.514,1.225,,5.051,9.294,2.8
0.82,1.04,0.96,1.11,0.283,1.01,1.12,0.72,0.84,0.7,0.9,1.14,0.91,0.92,0.921,1.267,4.853,1.216,,4.861,10.218,2.76
0.82,1.02,0.96,1.1,0.291,0.98,1.11,0.7,0.81,0.69,0.91,1.17,0.9,0.92,0.908,1.307,4.968,1.211,,4.395,11.997,2.65
0.82,1.02,0.95,1.08,0.3,0.96,1.11,0.7,0.8,0.69,0.93,1.16,0.89,0.91,0.912,1.351,4.541,1.203,,4.505,12.842,2.716
0.81,1.01,0.94,1.06,0.3,0.92,1.12,0.71,0.78,0.7,0.93,1.15,0.89,0.9,0.903,1.404,4.444,1.207,,4.628,14.026,2.703
0.81,1.01,0.93,1.04,0.3,0.9,1.11,0.71,0.78,0.71,0.93,1.11,0.9,0.86,0.903,1.461,4.62,1.207,,6.186,14.845,2.584
0.8,1.02,0.93,1.04,0.308,0.9,1.11,0.71,0.77,0.73,0.9,1.11,0.9,0.89,0.903,1.474,4.884,1.207,,7.19,16.386,2.575
0.8,1.03,0.93,1.05,0.316,0.89,1.12,0.74,0.78,0.75,0.88,1.11,0.9,0.9,0.903,1.487,5.166,1.198,,7.507,17.266,2.544
0.81,1.03,0.94,1.06,0.316,0.91,1.11,0.75,0.79,0.78,0.87,1.11,0.9,0.91,0.908,1.492,5.174,1.185,,7.762,19.494,2.5
0.81,1.03,0.94,1.07,0.325,0.92,1.09,0.78,0.81,0.79,0.83,1.13,0.9,0.9,0.908,1.483,5.478,1.198,,8.317,20.326,2.417
0.81,1.06,0.94,1.12,0.349,0.92,1.1,0.8,0.85,0.77,0.82,1.27,0.9,0.9,0.903,1.465,5.329,1.198,,8.748,22.839,2.47
0.8,1.12,0.94,1.14,0.349,0.93,1.12,0.81,0.88,0.76,0.82,1.19,0.89,0.91,0.894,1.461,5.245,1.198,,8.493,23.509,2.434
0.8,1.16,0.94,1.15,0.358,0.96,1.13,0.81,0.91,0.76,0.82,1.16,0.89,0.91,0.899,1.465,5.531,1.203,,8.291,24.279,2.566
0.8,1.18,0.96,1.17,0.349,0.96,1.13,0.82,0.92,0.78,0.82,1.15,0.88,0.91,0.899,1.465,5.94,1.189,,7.899,24.178,2.637
0.81,1.18,0.98,1.17,0.349,0.98,1.13,0.83,0.92,0.78,0.83,1.16,0.89,0.93,0.916,1.465,6.121,1.194,,7.899,24.288,2.668
0.82,1.2,0.95,1.2,0.333,0.99,1.12,0.84,0.93,0.78,0.83,1.15,0.89,0.93,0.93,1.47,5.778,1.185,,8.04,25.124,2.892
0.85,1.2,0.95,1.21,0.333,1.01,1.12,0.84,0.94,0.78,0.82,1.13,0.9,0.92,0.934,1.461,5.042,1.176,,7.894,25.432,2.932
0.85,1.2,0.95,1.23,0.316,1.03,1.12,0.84,0.95,0.78,0.85,1.12,0.9,0.92,0.934,1.457,4.849,1.176,,7.802,26.383,3.949
0.85,1.21,0.95,1.23,0.325,1.06,1.12,0.86,0.96,0.78,0.86,1.09,0.87,0.92,0.925,1.439,4.822,1.158,,7.758,26.92,4.363
0.85,1.21,0.96,1.23,0.316,1.08,1.12,0.88,0.99,0.79,0.85,1.07,0.89,0.92,0.93,1.439,4.822,1.172,,7.749,28.637,4.468
0.86,1.2,0.98,1.21,0.325,1.1,1.12,0.92,0.99,0.8,0.86,1.04,0.94,0.92,0.921,1.443,4.866,1.172,,7.718,29.359,4.543
0.86,1.2,0.95,1.19,0.308,1.1,0.5,0.95,1.0,0.81,0.88,1.04,0.96,0.95,0.93,1.443,4.827,1.172,,7.551,30.442,4.873
0.85,1.2,0.94,1.19,0.308,1.09,1.09,1.01,1.0,0.81,0.88,1.05,0.97,0.95,0.925,1.452,4.769,1.18,,7.432,31.16,5.023
0.85,1.23,0.94,1.17,0.3,1.08,1.13,1.04,1.0,0.81,0.87,1.04,0.99,0.97,0.938,1.448,4.963,1.194,,7.357,32.419,4.886
0.85,1.23,0.92,1.15,0.3,1.07,1.14,1.04,1.0,0.82,0.86,1.04,1.0,0.99,0.938,1.443,6.566,1.203,,7.498,33.101,5.533
0.86,1.24,0.91,1.14,0.291,1.05,1.16,1.06,1.01,0.82,0.86,1.04,1.01,1.01,0.943,1.448,7.86,1.198,,6.455,34.254,5.859
0.86,1.24,0.91,1.14,0.291,1.02,1.17,1.06,1.02,0.83,0.87,1.04,1.02,1.01,0.943,1.465,8.014,1.189,,7.181,,6.867
0.86,1.25,0.89,1.13,0.275,0.98,1.17,1.05,1.02,0.85,0.86,1.03,1.03,0.99,0.947,1.483,8.577,1.176,,7.714,,7.448
0.86,1.26,0.91,1.12,0.275,0.97,1.17,1.05,1.02,0.87,0.83,1.02,1.03,0.99,0.943,1.492,8.718,1.163,,8.163,,8.333
0.86,1.25,0.91,1.11,0.266,0.95,1.15,1.04,1.02,0.89,0.82,1.03,1.02,0.99,0.934,1.509,7.719,1.15,,7.938,,9.073
0.86,1.25,0.9,1.11,0.25,0.95,1.13,1.03,1.02,0.91,0.82,1.04,1.01,0.99,0.934,1.514,7.01,1.132,,7.674,,9.495
0.86,1.26,0.9,1.11,0.241,0.94,1.11,1.01,1.02,0.92,0.83,1.07,1.01,0.99,0.912,1.536,6.429,1.128,,7.186,,10.002
0.85,1.26,0.87,1.1,0.241,0.92,1.1,0.98,1.02,0.93,0.83,1.09,1.01,1.0,0.912,1.549,5.932,1.119,,6.811,,9.993
0.86,1.27,0.85,1.08,0.241,0.93,1.08,0.97,1.02,0.94,0.84,1.12,0.99,1.02,0.899,1.567,6.064,1.119,,6.076,,9.614
0.86,1.27,0.85,1.07,0.233,0.94,1.07,0.98,1.02,0.95,0.83,1.15,0.98,1.04,0.894,1.571,5.993,1.106,,5.733,,8.941
0.86,1.29,0.85,1.07,0.233,0.94,1.09,0.99,1.06,0.95,0.82,1.21,0.96,1.04,0.899,1.558,5.791,1.097,,5.724,,8.901
0.86,1.3,0.87,1.05,0.233,0.96,1.08,0.99,1.06,0.95,0.81,1.23,0.96,1.04,0.903,1.575,5.786,1.07,,5.425,,9.456
0.85,1.32,0.91,1.03,0.233,0.97,1.08,0.98,1.06,0.95,0.81,1.25,0.96,1.06,0.916,1.584,5.967,1.062,,5.552,,9.742
0.83,1.32,0.91,1.04,0.25,0.97,1.1,0.99,1.06,0.99,0.82,1.29,0.96,1.06,0.93,1.584,6.266,1.057,,5.667,,9.839
0.82,1.33,0.91,1.06,0.258,0.99,1.14,0.98,1.07,1.0,0.82,1.33,1.01,1.06,0.934,1.584,6.359,1.035,,5.618,,9.311
0.82,1.34,0.91,1.07,0.266,1.03,1.26,0.98,1.07,0.97,0.83,1.35,1.04,1.06,0.947,1.575,6.029,1.031,,5.68,,8.932
0.8,1.36,0.93,1.08,0.283,1.02,1.32,0.98,1.07,0.98,0.83,1.38,1.04,1.05,0.947,1.523,5.936,1.026,,5.83,,9.095
0.8,1.36,0.94,1.1,0.275,1.01,1.35,0.94,1.09,0.98,0.84,1.37,1.07,1.06,0.952,1.487,6.975,1.026,,5.922,,9.082
0.8,1.34,0.94,1.11,0.283,1.01,1.33,0.99,1.09,0.98,0.85,1.34,1.11,1.06,0.952,1.47,8.278,1.031,,5.684,,9.046
0.81,1.34,0.95,1.12,0.291,1.01,1.24,0.99,1.09,0.99,0.83,1.33,1.12,1.05,0.943,1.457,10.158,1.035,,5.733,,8.923
0.81,1.36,0.95,1.15,0.3,1.0,1.13,1.01,1.09,0.99,0.83,1.32,1.13,1.04,0.947,1.457,10.026,1.035,,5.72,,8.655
0.83,1.37,0.96,1.17,0.308,1.0,1.07,1.0,1.11,1.0,0.81,1.3,1.13,1.03,0.943,1.457,10.695,1.053,,5.931,,7.963
0.85,1.37,0.96,1.2,0.308,1.0,1.03,0.99,1.11,0.99,0.81,1.26,1.11,1.02,0.947,1.461,11.307,1.079,,5.94,,7.246
0.86,1.38,0.98,1.2,0.308,1.01,1.02,1.0,1.11,1.01,0.81,1.26,1.11,1.03,0.943,1.452,10.329,1.097,,5.667,,6.991
0.85,1.38,1.0,1.2,0.325,1.01,1.0,1.04,1.12,1.05,0.82,1.27,1.11,1.05,0.943,1.448,9.11,1.101,,5.574,,6.964
0.85,1.4,1.0,1.2,0.325,1.03,0.99,1.11,1.12,1.06,0.83,1.27,1.12,1.07,0.947,1.439,8.749,1.106,,5.5,,6.999
0.83,1.4,1.0,1.19,0.325,1.1,0.99,1.12,1.14,1.06,0.84,1.26,1.11,1.07,0.947,1.421,7.728,1.11,,5.416,,6.951
0.82,1.41,1.0,1.17,0.333,1.14,1.01,1.12,1.14,1.07,0.84,1.26,1.1,1.07,0.952,1.421,7.499,1.119,,5.266,,7.338
0.81,1.42,1.0,1.16,0.349,1.16,1.04,1.12,1.14,1.08,0.84,1.24,1.1,1.15,0.952,1.408,7.213,1.128,,5.139,,7.55
0.81,1.42,1.01,1.14,0.366,1.18,1.05,1.12,1.13,1.07,0.83,1.21,1.1,1.14,0.947,1.421,7.389,1.132,,5.02,,7.563
0.8,1.4,1.01,1.13,0.383,1.21,1.07,1.09,1.13,1.07,0.83,1.21,1.07,1.13,0.947,1.461,8.014,1.123,,4.747,,7.928
0.8,1.4,1.02,1.12,0.433,1.23,1.1,1.08,1.12,1.07,0.83,1.21,1.05,1.13,0.943,1.452,8.089,1.123,,4.513,,8.479
0.8,1.39,1.01,1.12,0.449,1.18,1.23,1.07,1.13,1.07,0.85,1.18,1.04,1.13,0.943,1.457,8.661,1.128,,4.632,,8.831
0.8,1.39,1.01,1.13,0.483,1.06,1.4,1.08,1.13,1.07,0.91,1.16,1.05,1.12,0.938,1.457,9.392,1.141,,5.099,,9.134
0.8,1.39,1.01,1.14,0.491,1.04,1.64,1.08,1.13,1.06,0.93,1.07,1.06,1.07,0.938,1.479,9.629,1.136,,5.037,,9.02
0.8,1.39,1.0,1.14,0.499,1.02,2.27,1.09,1.12,1.06,0.95,1.06,1.07,1.06,0.956,1.523,9.709,1.132,,5.112,,8.597
0.8,1.37,1.0,1.14,0.491,1.0,2.55,1.12,1.11,1.06,0.95,1.07,1.08,1.05,0.943,1.553,10.325,1.136,,5.416,,8.232
0.8,1.36,0.99,1.14,0.491,1.0,2.71,1.13,1.1,1.07,0.95,1.07,1.07,1.04,0.956,1.606,10.369,1.136,,5.962,,8.034
0.83,1.34,0.96,1.14,0.499,1.0,2.57,1.15,1.1,1.07,0.95,1.07,1.07,1.05,0.947,1.619,10.545,1.154,,5.803,,8.346
0.83,1.34,0.95,1.14,0.499,0.98,2.43,1.16,1.09,1.06,0.95,1.07,1.04,1.04,0.956,1.655,10.704,1.158,,6.076,,8.98
0.86,1.34,0.96,1.14,0.499,0.96,2.32,1.16,1.1,1.06,0.94,1.06,1.03,1.04,0.952,1.672,10.897,1.167,,6.789,,9.539
0.86,1.34,0.98,1.16,0.499,0.96,2.22,1.17,1.11,1.06,0.93,1.07,1.03,1.04,0.96,1.685,10.985,1.11,,7.296,,9.495
0.87,1.32,0.98,1.18,0.491,0.96,2.14,1.19,1.11,1.08,0.93,1.07,1.03,1.04,0.965,1.685,10.897,1.216,,8.88,,8.36
0.86,1.31,1.0,1.18,0.491,0.96,2.1,1.2,1.13,1.1,0.92,1.06,1.03,1.02,0.969,1.725,10.598,1.145,,9.712,,7.228
0.85,1.31,1.01,1.17,0.483,0.96,2.03,1.21,1.13,1.12,0.91,1.04,1.05,1.02,0.978,1.694,10.607,1.163,,12.204,,8.615
0.83,1.31,1.03,1.15,0.483,1.03,1.97,1.2,1.14,1.13,0.92,1.02,1.05,1.0,0.987,1.628,10.633,1.194,,13.952,,9.284
0.82,1.33,1.03,1.14,0.474,1.03,1.89,1.19,1.14,1.15,0.93,1.0,1.05,1.0,1.004,1.593,11.056,1.216,,16.672,,9.852
0.82,1.31,1.04,1.12,0.474,1.0,1.79,1.19,1.15,1.15,0.94,0.99,1.05,0.99,1.013,1.575,11.47,1.203,,17.76,,9.645
0.82,1.29,1.05,1.11,0.449,1.0,1.59,1.19,1.15,1.15,0.96,0.99,1.02,0.97,1.026,1.58,11.91,1.198,,18.702,,9.94
0.82,1.29,0.99,1.11,0.458,0.89,1.5,1.17,1.16,1.16,0.96,0.98,1.02,0.97,1.035,1.58,12.702,1.198,,21.651,,9.738
0.83,1.26,0.99,1.1,0.441,0.87,1.4,1.15,1.16,1.16,0.98,0.99,1.02,0.98,1.075,1.575,12.108,1.185,,22.21,,10.305
0.85,1.26,0.98,1.11,0.441,0.87,1.3,1.15,1.18,1.15,0.98,1.01,1.01,0.98,1.084,1.633,11.839,1.176,,23.016,,11.248
0.83,1.21,0.98,1.11,0.433,0.86,1.16,1.16,1.18,1.15,0.96,1.03,1.0,0.96,1.123,1.65,11.773,1.163,,24.918,,12.634
0.83,1.19,0.96,1.12,0.424,0.85,1.15,1.16,1.18,1.15,0.92,1.04,1.0,0.96,1.132,1.571,12.517,1.145,,25.147,,13.779
0.83,1.19,0.96,1.13,0.399,0.84,1.17,1.19,1.18,1.16,0.9,1.04,0.98,0.98,1.163,1.518,12.544,1.176,,25.441,,14.518
0.83,1.2,0.95,1.14,0.391,0.85,1.2,1.19,1.17,1.16,0.89,1.02,0.98,0.99,1.18,1.487,12.742,1.176,,26.775,,15.628
0.87,1.2,0.95,1.15,0.383,0.84,1.22,1.2,1.17,1.15,0.86,1.03,0.99,1.01,1.185,1.448,12.98,1.176,,28.153,,16.442
0.89,1.19,0.94,1.14,0.374,0.85,1.25,1.19,1.16,1.15,0.85,1.07,1.01,1.03,1.198,1.435,13.178,1.163,,29.593,,16.675
0.89,1.19,0.94,1.13,0.366,0.86,1.29,1.17,1.14,1.14,0.84,1.14,1.05,1.03,1.203,1.421,13.407,1.145,,30.583,,16.922
0.9,1.2,0.94,1.11,0.333,0.87,1.32,1.16,1.12,1.14,0.82,1.15,1.06,1.04,1.207,1.426,13.49,1.136,,30.279,,16.785
0.89,1.21,0.95,1.08,0.366,0.88,1.33,1.16,1.11,1.15,0.81,1.15,1.07,1.08,1.189,1.435,13.072,1.132,,30.081,,16.376
0.88,1.23,0.96,1.06,0.366,0.9,1.34,1.15,1.09,1.15,0.81,1.14,1.07,1.07,1.203,1.435,12.61,1.141,,28.483,,15.905
0.86,1.23,0.98,1.05,0.374,1.13,1.33,1.16,1.08,1.16,0.81,1.14,1.07,1.07,1.211,1.43,12.068,1.128,,26.423,,15.298
0.85,1.24,0.98,1.05,0.374,1.32,1.32,1.17,1.1,1.11,0.82,1.16,1.06,1.05,1.203,1.412,11.527,1.123,,26.652,,14.976
0.85,1.21,1.02,1.04,0.358,1.49,1.28,1.19,1.12,1.09,0.83,1.19,1.07,1.05,1.216,1.404,11.192,1.114,,26.806,,14.215
0.86,1.23,1.02,1.03,0.383,1.72,1.26,1.2,1.14,1.1,0.84,1.19,1.07,1.05,1.216,1.377,10.858,1.114,,25.226,,13.369
0.86,1.24,1.03,1.02,0.391,1.77,1.23,1.23,1.15,1.11,0.86,1.16,1.07,1.04,1.238,1.368,10.206,1.114,,24.262,,13.079
0.87,1.25,1.03,1.02,0.399,1.77,1.2,1.22,1.17,1.1,0.85,1.17,1.06,1.04,1.233,1.351,9.828,1.128,,19.481,,12.291
0.87,1.25,1.03,1.02,0.416,1.58,1.18,1.22,1.09,1.1,0.85,1.14,1.07,1.07,1.229,1.351,9.335,1.136,,15.972,,11.305
0.86,1.24,1.04,1.02,0.424,1.38,1.18,1.23,1.07,1.1,0.85,1.13,1.08,1.07,1.247,1.333,8.952,1.145,,14.471,,10.517
0.83,1.24,1.04,1.02,0.433,1.21,1.18,1.26,1.07,1.09,0.88,1.15,1.08,1.05,1.255,1.324,8.89,1.145,,13.34,,10.006
0.82,1.25,1.05,1.02,0.449,1.12,1.19,1.27,1.07,1.06,0.88,1.16,1.07,1.08,1.251,1.338,8.771,1.145,,11.007,,9.641
0.82,1.23,1.04,1.02,0.449,1.04,1.16,1.27,1.06,1.05,0.88,1.18,1.06,1.07,1.26,1.342,8.921,1.128,,9.47,,9.236
0.82,1.23,1.04,1.03,0.458,0.92,1.14,1.27,1.04,1.07,0.88,1.2,1.05,1.08,1.238,1.342,7.635,1.106,,8.092,,9.099
0.82,1.23,1.04,1.03,0.474,0.88,1.12,1.27,1.01,1.08,0.89,1.2,1.04,1.05,1.242,1.355,7.107,1.084,,7.762,,8.633
0.83,1.23,1.03,1.04,0.483,0.85,1.15,1.27,0.99,1.1,0.92,1.22,1.04,1.04,1.229,1.346,6.984,1.057,,8.308,,8.382
0.83,1.23,1.03,1.05,0.474,0.83,1.17,1.28,0.98,1.11,0.94,1.2,1.04,1.05,1.225,1.346,7.032,1.026,,8.696,,8.201
0.83,1.23,1.02,1.06,0.458,0.81,1.18,1.27,0.98,1.11,0.97,1.17,1.04,1.08,1.22,1.355,6.742,1.009,,9.598,,7.488
0.82,1.23,1.02,1.03,0.458,0.82,1.19,1.24,0.99,1.11,1.0,1.14,1.03,1.08,1.216,1.351,6.856,0.987,,9.831,,7.404
0.82,1.2,1.03,1.04,0.441,0.81,1.18,1.22,0.99,1.12,1.0,1.14,1.04,1.09,1.203,1.346,7.067,0.965,,9.783,,7.18
0.82,1.19,1.04,1.04,0.441,0.8,1.17,1.2,0.98,1.15,1.01,1.14,1.04,1.1,1.189,1.342,7.27,0.947,,8.872,,7.096
0.86,1.18,1.05,1.03,0.433,0.79,1.18,1.16,0.97,1.16,1.02,1.13,1.04,1.08,1.167,1.333,7.129,0.93,,8.7,,7.039
0.88,1.18,1.07,1.02,0.408,0.78,1.17,1.14,0.96,1.16,1.03,1.16,1.05,1.07,1.163,1.333,7.045,0.921,,9.008,,6.973
0.88,1.18,1.11,1.04,0.408,0.78,1.16,1.13,0.96,1.15,1.04,1.17,1.07,1.04,1.158,1.333,7.076,0.916,,9.255,,6.96
0.89,1.21,1.1,1.03,0.408,0.78,1.16,1.11,0.98,1.14,1.04,1.18,1.08,1.05,1.163,1.338,7.164,0.93,,10.434,,7.158
0.9,1.21,1.1,1.03,0.391,0.77,1.14,1.12,0.99,1.12,1.04,1.18,1.08,1.06,1.158,1.351,7.111,0.925,,11.707,,7.167
0.89,1.2,1.1,1.03,0.391,0.77,1.12,1.14,1.01,1.11,1.04,1.18,1.07,1.07,1.158,1.36,7.182,0.943,,12.169,,6.973
0.89,1.2,1.1,1.03,0.383,0.77,1.1,1.16,1.02,1.09,1.04,1.19,1.07,1.1,1.176,1.36,7.996,0.952,,12.653,,6.898
0.89,1.19,1.1,1.02,0.374,0.78,1.1,1.17,1.01,1.08,1.03,1.2,1.09,1.11,1.251,1.355,8.525,0.969,,12.583,,6.925
0.88,1.18,1.08,1.02,0.366,0.8,1.09,1.17,1.01,1.07,1.02,1.21,1.08,1.11,1.163,1.364,9.445,0.969,,12.658,,7.083
0.88,1.18,1.07,1.02,0.374,0.81,1.09,1.17,1.0,1.07,1.01,1.22,1.08,1.11,1.176,1.368,9.462,0.991,,13.212,,7.299
0.89,1.18,1.04,1.02,0.374,0.82,1.05,1.16,1.0,1.05,1.0,1.23,1.07,1.09,1.145,1.373,9.788,1.004,,13.652,,7.554
0.88,1.2,1.03,1.01,0.374,0.83,1.03,1.16,1.01,1.04,0.98,1.19,1.1,1.09,1.163,1.364,10.136,1.035,,14.335,,8.03
0.88,1.21,1.02,1.01,0.366,0.84,1.02,1.16,1.0,1.04,0.98,1.18,1.11,1.06,1.172,1.36,10.968,1.035,,14.154,,7.616
0.88,1.21,1.01,0.98,0.366,0.86,1.04,1.16,0.98,1.04,0.98,1.18,1.11,1.05,1.185,1.36,11.804,1.035,,13.454,,7.03
0.89,1.23,1.0,0.98,0.358,0.86,1.04,1.15,0.97,1.04,0.97,1.17,1.11,1.04,1.203,1.368,11.712,1.048,,13.379,,6.881
0.9,1.23,1.0,0.96,0.325,0.86,1.04,1.13,0.97,1.06,0.96,1.18,1.13,1.0,1.203,1.373,11.857,1.057,,12.49,,6.502
0.91,1.23,1.0,0.95,0.325,0.85,0.49,1.13,0.96,1.07,0.92,1.19,1.13,0.96,1.238,1.368,12.447,1.062,,13.393,,6.458
0.91,1.21,1.0,0.95,0.316,0.85,0.76,1.14,0.96,1.06,0.91,1.22,1.13,0.95,1.26,1.373,11.795,1.057,,13.243,,6.352
0.91,1.21,1.0,0.95,0.325,0.85,1.09,1.17,0.97,1.04,0.91,1.21,1.13,0.92,1.273,1.386,11.782,1.053,,12.68,,6.277
0.9,1.21,1.0,0.95,0.325,0.85,1.17,1.19,0.97,1.03,0.91,1.2,1.11,0.91,1.282,1.408,11.333,1.04,,12.332,,6.185
0.88,1.21,1.0,0.94,0.316,0.85,1.2,1.22,0.98,1.02,0.91,1.2,1.09,0.92,1.299,1.417,11.289,1.04,,11.79,,5.952
0.89,1.2,0.99,0.94,0.316,0.85,1.22,1.22,0.99,1.02,0.92,1.2,1.07,0.92,1.317,1.417,11.192,1.04,,11.914,,5.604
0.89,1.2,0.98,0.93,0.316,0.85,1.23,1.22,1.0,1.0,0.92,1.19,1.03,0.92,1.313,1.43,11.073,1.044,,12.12,,5.164
0.89,1.19,0.98,0.95,0.316,0.85,1.24,1.22,1.01,0.99,0.92,1.18,1.01,0.94,1.339,1.457,10.501,1.057,,11.905,,4.908
0.89,1.19,0.95,0.98,0.308,0.85,1.25,1.22,1.04,0.99,0.93,1.16,1.0,0.94,1.335,1.43,10.004,1.057,,11.266,,4.587
0.87,1.19,0.95,0.98,0.308,0.85,1.28,1.23,1.06,0.99,0.96,1.16,0.98,0.94,1.361,1.412,9.511,1.057,,10.897,,5.335
0.85,1.17,0.95,0.99,0.308,0.86,1.28,1.24,1.06,0.99,0.96,1.17,0.97,0.92,1.357,1.417,9.224,1.057,,10.157,,7.536
0.85,1.15,0.95,1.0,0.3,0.87,1.22,1.23,1.06,0.98,0.95,1.17,0.97,0.92,1.361,1.421,8.789,1.053,,9.664,,12.154
0.82,1.14,0.95,0.99,0.3,0.87,1.16,1.22,0.65,0.98,0.94,1.16,0.95,0.92,1.357,1.417,8.459,1.057,,9.563,,14.774
0.81,1.13,0.94,0.99,0.3,0.87,1.14,1.22,0.65,0.98,0.93,1.19,0.94,0.92,1.339,1.412,7.957,1.07,,9.175,,13.792
0.81,1.13,0.93,0.96,0.283,0.85,1.15,1.22,1.16,0.98,0.92,1.21,0.92,0.93,1.343,1.421,7.028,1.075,,8.722,,14.267
