depth1,sf1,qc1,pwp1,depth2,sf2,qc2,pwp2,depth3,sf3,qc3,pwp3,depth4,sf4,qc4,pwp4,depth5,sf5,qc5,pwp5,depth6,sf6,qc6,pwp6,depth7,sf7,qc7,pwp7,depth8,sf8,qc8,pwp8,depth9,sf9,qc9,pwp9,depth10,sf10,qc10,pwp10,depth11,sf11,qc11,pwp11,depth12,sf12,qc12,pwp12,depth13,sf13,qc13,pwp13,depth14,sf14,qc14,pwp14,depth15,sf15,qc15,pwp15,depth16,sf16,qc16,pwp16
6.48,0.0721,1.5,0.1381,6.48,0.0486,1.17,0.2433,6.48,0.0361,1.16,0.0572,6.48,0.0427,1.16,0.0869,6.48,0.0315,0.96,0.4701,6.48,0.0552,0.98,0.0377,6.48,0.0449,1.02,0.5721,6.48,0.0467,0.97,0.6036,6.48,0.0546,1.035,0.0191,6.48,0.0912,1.58,-0.0254,6.48,0.2007,12.702,-0.0454,6.48,0.091,1.198,-0.0146,0.0,0.0,0.0,0.0,6.48,0.3059,21.651,-0.0476,0.0,0.0,0.0,0.0,6.48,0.2644,9.738,-0.0507
6.49,0.0738,1.4,0.1353,6.49,0.0497,1.15,0.2412,6.49,0.0366,1.16,0.0582,6.49,0.043,1.16,0.0874,6.49,0.0322,0.98,0.4769,6.49,0.0554,0.99,0.0385,6.49,0.0449,1.02,0.5721,6.49,0.0472,0.98,0.597,6.49,0.0566,1.075,0.0192,6.49,0.0874,1.575,-0.0256,6.49,0.1714,12.108,-0.0474,6.49,0.0907,1.185,-0.0146,0.0,0.0,0.0,0.0,6.49,0.2673,22.21,-0.0473,0.0,0.0,0.0,0.0,6.49,0.2772,10.305,-0.05
6.5,0.0746,1.3,0.1335,6.5,0.0495,1.15,0.2403,6.5,0.0366,1.18,0.0587,6.5,0.0439,1.15,0.0879,6.5,0.0328,0.98,0.4652,6.5,0.0551,1.01,0.0393,6.5,0.0456,1.01,0.5585,6.5,0.0466,0.98,0.5895,6.5,0.0575,1.084,0.0193,6.5,0.0877,1.633,-0.0257,6.5,0.1792,11.839,-0.049,6.5,0.086,1.176,-0.0146,0.0,0.0,0.0,0.0,6.5,0.2864,23.016,-0.0416,0.0,0.0,0.0,0.0,6.5,0.2702,11.248,-0.0494
6.51,0.0734,1.16,0.1422,6.51,0.0496,1.16,0.2396,6.51,0.0368,1.18,0.059,6.51,0.0443,1.15,0.0887,6.51,0.0335,0.96,0.4511,6.51,0.0542,1.03,0.0399,6.51,0.0455,1.0,0.5539,6.51,0.0455,0.96,0.5819,6.51,0.0575,1.123,0.0192,6.51,0.0886,1.65,-0.0262,6.51,0.1678,11.773,-0.0477,6.51,0.0825,1.163,-0.0146,0.0,0.0,0.0,0.0,6.51,0.2997,24.918,-0.0328,0.0,0.0,0.0,0.0,6.51,0.2743,12.634,-0.0495
6.52,0.0726,1.15,0.1443,6.52,0.0501,1.16,0.2431,6.52,0.0373,1.18,0.0581,6.52,0.0454,1.15,0.0899,6.52,0.0343,0.92,0.4294,6.52,0.0524,1.04,0.0399,6.52,0.0452,1.0,0.5468,6.52,0.0448,0.96,0.581,6.52,0.059,1.132,0.0192,6.52,0.0892,1.571,-0.0265,6.52,0.1688,12.517,-0.0461,6.52,0.084,1.145,-0.0146,0.0,0.0,0.0,0.0,6.52,0.3339,25.147,-0.0322,0.0,0.0,0.0,0.0,6.52,0.2814,13.779,-0.0495
6.53,0.0696,1.17,0.1452,6.53,0.0509,1.19,0.2659,6.53,0.0372,1.18,0.0583,6.53,0.0463,1.16,0.0903,6.53,0.0342,0.9,0.4177,6.53,0.0524,1.04,0.0402,6.53,0.045,0.98,0.5177,6.53,0.0431,0.98,0.5772,6.53,0.059,1.163,0.0192,6.53,0.0869,1.518,-0.0273,6.53,0.1615,12.544,-0.0448,6.53,0.0819,1.176,-0.0146,0.0,0.0,0.0,0.0,6.53,0.3158,25.441,-0.0309,0.0,0.0,0.0,0.0,6.53,0.2917,14.518,-0.0494
6.54,0.0679,1.2,0.1469,6.54,0.0518,1.19,0.2649,6.54,0.0371,1.17,0.0586,6.54,0.0469,1.16,0.0902,6.54,0.0341,0.89,0.4056,6.54,0.0525,1.02,0.0405,6.54,0.0449,0.98,0.5201,6.54,0.0426,0.99,0.5829,6.54,0.0634,1.18,0.019,6.54,0.0874,1.487,-0.0277,6.54,0.1853,12.742,-0.042,6.54,0.0848,1.176,-0.0146,0.0,0.0,0.0,0.0,6.54,0.3969,26.775,-0.0291,0.0,0.0,0.0,0.0,6.54,0.3117,15.628,-0.0499
6.55,0.0667,1.22,0.1485,6.55,0.0519,1.2,0.2602,6.55,0.0369,1.17,0.0591,6.55,0.048,1.15,0.0907,6.55,0.0338,0.86,0.3862,6.55,0.0516,1.03,0.0408,6.55,0.0445,0.99,0.5311,6.55,0.0423,1.01,0.5932,6.55,0.0657,1.185,0.019,6.55,0.0874,1.448,-0.0278,6.55,0.1919,12.98,-0.0404,6.55,0.0834,1.176,-0.0145,0.0,0.0,0.0,0.0,6.55,0.379,28.153,-0.0286,0.0,0.0,0.0,0.0,6.55,0.322,16.442,-0.051
6.56,0.0658,1.25,0.1496,6.56,0.0519,1.19,0.2558,6.56,0.0363,1.16,0.0593,6.56,0.048,1.15,0.0907,6.56,0.0338,0.85,0.3794,6.56,0.0496,1.07,0.0412,6.56,0.0444,1.01,0.5547,6.56,0.042,1.03,0.6122,6.56,0.0643,1.198,0.0189,6.56,0.0866,1.435,-0.0276,6.56,0.1957,13.178,-0.0382,6.56,0.0834,1.163,-0.0145,0.0,0.0,0.0,0.0,6.56,0.4039,29.593,-0.0283,0.0,0.0,0.0,0.0,6.56,0.3292,16.675,-0.053
6.57,0.064,1.29,0.1478,6.57,0.0514,1.17,0.2431,6.57,0.0361,1.14,0.0597,6.57,0.0482,1.14,0.0915,6.57,0.0338,0.84,0.3754,6.57,0.0478,1.14,0.042,6.57,0.0441,1.05,0.5751,6.57,0.0417,1.03,0.6159,6.57,0.0681,1.203,0.0188,6.57,0.0877,1.421,-0.0276,6.57,0.1949,13.407,-0.0344,6.57,0.081,1.145,-0.0145,0.0,0.0,0.0,0.0,6.57,0.4176,30.583,-0.0332,0.0,0.0,0.0,0.0,6.57,0.3299,16.922,-0.0551
6.58,0.0604,1.32,0.1471,6.58,0.0511,1.16,0.2396,6.58,0.0371,1.12,0.0601,6.58,0.049,1.14,0.0923,6.58,0.0339,0.82,0.3672,6.58,0.0479,1.15,0.0421,6.58,0.044,1.06,0.5679,6.58,0.0415,1.04,0.6228,6.58,0.0648,1.207,0.0187,6.58,0.0889,1.426,-0.0275,6.58,0.1845,13.49,-0.0316,6.58,0.0816,1.136,-0.0146,0.0,0.0,0.0,0.0,6.58,0.4023,30.279,-0.0388,0.0,0.0,0.0,0.0,6.58,0.3118,16.785,-0.0574
6.59,0.0567,1.33,0.1477,6.59,0.0516,1.16,0.2393,6.59,0.0368,1.11,0.0603,6.59,0.0491,1.15,0.0938,6.59,0.0342,0.81,0.3691,6.59,0.0481,1.15,0.0421,6.59,0.0441,1.07,0.5622,6.59,0.0425,1.08,0.6309,6.59,0.0689,1.189,0.0186,6.59,0.0892,1.435,-0.0275,6.59,0.1898,13.072,-0.0278,6.59,0.0793,1.132,-0.0146,0.0,0.0,0.0,0.0,6.59,0.3443,30.081,-0.04,0.0,0.0,0.0,0.0,6.59,0.3257,16.376,-0.0595
6.6,0.0545,1.34,0.148,6.6,0.052,1.15,0.2359,6.6,0.0361,1.09,0.0604,6.6,0.0491,1.15,0.0938,6.6,0.0347,0.81,0.372,6.6,0.0476,1.14,0.0418,6.6,0.0441,1.07,0.5652,6.6,0.0429,1.07,0.6352,6.6,0.0692,1.203,0.0185,6.6,0.0892,1.435,-0.0275,6.6,0.2019,12.61,-0.0276,6.6,0.081,1.141,-0.0146,0.0,0.0,0.0,0.0,6.6,0.4845,28.483,-0.0406,0.0,0.0,0.0,0.0,6.6,0.347,15.905,-0.0623
6.61,0.054,1.33,0.1474,6.61,0.0515,1.16,0.2399,6.61,0.0369,1.08,0.0606,6.61,0.0492,1.16,0.0947,6.61,0.0349,0.81,0.3838,6.61,0.0476,1.14,0.0419,6.61,0.0439,1.07,0.5645,6.61,0.0429,1.07,0.6342,6.61,0.0669,1.211,0.0185,6.61,0.0904,1.43,-0.0275,6.61,0.2034,12.068,-0.0281,6.61,0.0799,1.128,-0.0146,0.0,0.0,0.0,0.0,6.61,0.4927,26.423,-0.0398,0.0,0.0,0.0,0.0,6.61,0.3582,15.298,-0.0637
6.62,0.054,1.32,0.1459,6.62,0.052,1.17,0.2479,6.62,0.0383,1.1,0.061,6.62,0.045,1.11,0.0957,6.62,0.034,0.82,0.3878,6.62,0.0478,1.16,0.0426,6.62,0.0434,1.06,0.5466,6.62,0.0416,1.05,0.6262,6.62,0.0716,1.203,0.0185,6.62,0.0898,1.412,-0.0274,6.62,0.1967,11.527,-0.0276,6.62,0.0807,1.123,-0.0146,0.0,0.0,0.0,0.0,6.62,0.4786,26.652,-0.0399,0.0,0.0,0.0,0.0,6.62,0.3721,14.976,-0.0662
6.63,0.0537,1.28,0.1422,6.63,0.0519,1.19,0.2508,6.63,0.0393,1.12,0.06,6.63,0.0435,1.09,0.0956,6.63,0.0333,0.83,0.3932,6.63,0.049,1.19,0.0437,6.63,0.044,1.07,0.5332,6.63,0.0427,1.05,0.6267,6.63,0.0724,1.216,0.0185,6.63,0.0883,1.404,-0.0274,6.63,0.2073,11.192,-0.0293,6.63,0.0787,1.114,-0.0146,0.0,0.0,0.0,0.0,6.63,0.4933,26.806,-0.0422,0.0,0.0,0.0,0.0,6.63,0.3821,14.215,-0.0682
6.64,0.0529,1.26,0.1406,6.64,0.0518,1.2,0.2553,6.64,0.0393,1.14,0.0605,6.64,0.0442,1.1,0.0964,6.64,0.033,0.84,0.4009,6.64,0.0486,1.19,0.0435,6.64,0.0439,1.07,0.5228,6.64,0.0434,1.05,0.6265,6.64,0.0733,1.216,0.0185,6.64,0.0889,1.377,-0.0274,6.64,0.2037,10.858,-0.0293,6.64,0.0784,1.114,-0.0146,0.0,0.0,0.0,0.0,6.64,0.5208,25.226,-0.0425,0.0,0.0,0.0,0.0,6.64,0.3675,13.369,-0.0694
6.65,0.0536,1.23,0.1409,6.65,0.0514,1.23,0.2602,6.65,0.0409,1.15,0.0608,6.65,0.0462,1.11,0.0977,6.65,0.0318,0.86,0.4042,6.65,0.0454,1.16,0.0426,6.65,0.0439,1.07,0.5228,6.65,0.0438,1.04,0.6238,6.65,0.0742,1.238,0.0185,6.65,0.0889,1.368,-0.0273,6.65,0.2382,10.206,-0.0289,6.65,0.079,1.114,-0.0147,0.0,0.0,0.0,0.0,6.65,0.5436,24.262,-0.0416,0.0,0.0,0.0,0.0,6.65,0.3661,13.079,-0.0688
6.66,0.054,1.2,0.1421,6.66,0.0512,1.22,0.2624,6.66,0.0428,1.17,0.0612,6.66,0.0461,1.1,0.0983,6.66,0.0314,0.85,0.4046,6.66,0.0477,1.17,0.043,6.66,0.044,1.06,0.5233,6.66,0.0444,1.04,0.6273,6.66,0.0745,1.233,0.0185,6.66,0.0877,1.351,-0.0273,6.66,0.2679,9.828,-0.0304,6.66,0.0799,1.128,-0.0147,0.0,0.0,0.0,0.0,6.66,0.5419,19.481,-0.0214,0.0,0.0,0.0,0.0,6.66,0.3896,12.291,-0.0623
6.67,0.0538,1.18,0.1444,6.67,0.0511,1.22,0.2642,6.67,0.0427,1.09,0.062,6.67,0.0464,1.1,0.0989,6.67,0.0308,0.85,0.4072,6.67,0.0476,1.14,0.0425,6.67,0.0437,1.07,0.5187,6.67,0.0465,1.07,0.6334,6.67,0.0783,1.229,0.0186,6.67,0.0889,1.351,-0.0273,6.67,0.2682,9.335,-0.0343,6.67,0.0787,1.136,-0.0147,0.0,0.0,0.0,0.0,6.67,0.5187,15.972,-0.022,0.0,0.0,0.0,0.0,6.67,0.401,11.305,-0.0568
6.68,0.0537,1.18,0.1467,6.68,0.0503,1.23,0.2653,6.68,0.0424,1.07,0.0623,6.68,0.0461,1.1,0.0989,6.68,0.0301,0.85,0.4105,6.68,0.0474,1.13,0.0427,6.68,0.0435,1.08,0.5187,6.68,0.0455,1.07,0.6338,6.68,0.0774,1.247,0.0185,6.68,0.0839,1.333,-0.0273,6.68,0.2424,8.952,-0.0357,6.68,0.0778,1.145,-0.0146,0.0,0.0,0.0,0.0,6.68,0.5186,14.471,-0.0218,0.0,0.0,0.0,0.0,6.68,0.3876,10.517,-0.054
6.69,0.0534,1.18,0.1473,6.69,0.0499,1.26,0.2676,6.69,0.0418,1.07,0.0625,6.69,0.0459,1.09,0.0995,6.69,0.0284,0.88,0.4197,6.69,0.0491,1.15,0.0431,6.69,0.0436,1.08,0.5167,6.69,0.0424,1.05,0.627,6.69,0.0809,1.255,0.0185,6.69,0.0834,1.324,-0.0273,6.69,0.2398,8.89,-0.0355,6.69,0.0767,1.145,-0.0146,0.0,0.0,0.0,0.0,6.69,0.5246,13.34,-0.022,0.0,0.0,0.0,0.0,6.69,0.3787,10.006,-0.0456
6.7,0.0524,1.19,0.1431,6.7,0.0504,1.27,0.2737,6.7,0.0403,1.07,0.0625,6.7,0.0463,1.06,0.0994,6.7,0.0276,0.88,0.4207,6.7,0.05,1.16,0.0437,6.7,0.0436,1.07,0.5111,6.7,0.0442,1.08,0.6368,6.7,0.0804,1.251,0.0185,6.7,0.0834,1.338,-0.0273,6.7,0.2228,8.771,-0.0381,6.7,0.0767,1.145,-0.0146,0.0,0.0,0.0,0.0,6.7,0.5084,11.007,-0.0213,0.0,0.0,0.0,0.0,6.7,0.3664,9.641,-0.044
6.71,0.0525,1.16,0.1414,6.71,0.0503,1.27,0.2759,6.71,0.0402,1.06,0.0626,6.71,0.046,1.05,0.0999,6.71,0.0269,0.88,0.4201,6.71,0.0518,1.18,0.0444,6.71,0.0438,1.06,0.4998,6.71,0.0441,1.07,0.6344,6.71,0.083,1.26,0.0185,6.71,0.0831,1.342,-0.0273,6.71,0.2237,8.921,-0.0401,6.71,0.0764,1.128,-0.0146,0.0,0.0,0.0,0.0,6.71,0.4964,9.47,-0.0206,0.0,0.0,0.0,0.0,6.71,0.3541,9.236,-0.0431
6.72,0.0516,1.14,0.1412,6.72,0.0508,1.27,0.273,6.72,0.0391,1.04,0.0615,6.72,0.0451,1.07,0.1001,6.72,0.0257,0.88,0.4191,6.72,0.0529,1.2,0.045,6.72,0.0438,1.05,0.4858,6.72,0.0461,1.08,0.6408,6.72,0.0804,1.238,0.0184,6.72,0.0822,1.342,-0.0273,6.72,0.2154,7.635,-0.0389,6.72,0.0752,1.106,-0.0146,0.0,0.0,0.0,0.0,6.72,0.4954,8.092,-0.0205,0.0,0.0,0.0,0.0,6.72,0.3486,9.099,-0.0418
6.73,0.0509,1.12,0.1432,6.73,0.0518,1.27,0.2776,6.73,0.0392,1.01,0.0618,6.73,0.0447,1.08,0.1004,6.73,0.0253,0.89,0.4257,6.73,0.0529,1.2,0.045,6.73,0.044,1.04,0.4783,6.73,0.045,1.05,0.6214,6.73,0.083,1.242,0.0184,6.73,0.0825,1.355,-0.0272,6.73,0.2008,7.107,-0.0402,6.73,0.0735,1.084,-0.0145,0.0,0.0,0.0,0.0,6.73,0.4984,7.762,-0.0203,0.0,0.0,0.0,0.0,6.73,0.341,8.633,-0.0356
6.74,0.0498,1.15,0.1456,6.74,0.0526,1.27,0.2764,6.74,0.0394,0.99,0.0622,6.74,0.0445,1.1,0.1009,6.74,0.0249,0.92,0.4508,6.74,0.0544,1.22,0.045,6.74,0.0443,1.04,0.477,6.74,0.0447,1.04,0.6198,6.74,0.0795,1.229,0.0183,6.74,0.0813,1.346,-0.0272,6.74,0.2044,6.984,-0.0382,6.74,0.0711,1.057,-0.0146,0.0,0.0,0.0,0.0,6.74,0.4901,8.308,-0.02,0.0,0.0,0.0,0.0,6.74,0.3272,8.382,-0.0342
6.75,0.0495,1.17,0.1462,6.75,0.0534,1.28,0.273,6.75,0.0391,0.98,0.0624,6.75,0.0448,1.11,0.1026,6.75,0.0246,0.94,0.4656,6.75,0.0553,1.2,0.0447,6.75,0.0447,1.04,0.4752,6.75,0.0452,1.05,0.6232,6.75,0.0815,1.225,0.0183,6.75,0.0804,1.346,-0.0272,6.75,0.1979,7.032,-0.0354,6.75,0.0711,1.026,-0.0146,0.0,0.0,0.0,0.0,6.75,0.5056,8.696,-0.0199,0.0,0.0,0.0,0.0,6.75,0.3202,8.201,-0.0345
6.76,0.0493,1.18,0.1457,6.76,0.0538,1.27,0.2674,6.76,0.039,0.98,0.0627,6.76,0.0449,1.11,0.1034,6.76,0.0246,0.97,0.4777,6.76,0.0544,1.17,0.0441,6.76,0.0453,1.04,0.4747,6.76,0.0451,1.08,0.6286,6.76,0.0795,1.22,0.0183,6.76,0.0801,1.355,-0.0272,6.76,0.1786,6.742,-0.0335,6.76,0.0682,1.009,-0.0145,0.0,0.0,0.0,0.0,6.76,0.508,9.598,-0.0203,0.0,0.0,0.0,0.0,6.76,0.3114,7.488,-0.0397
6.77,0.0499,1.19,0.1446,6.77,0.0535,1.24,0.2655,6.77,0.0394,0.99,0.0629,6.77,0.0445,1.11,0.1042,6.77,0.0249,1.0,0.486,6.77,0.0523,1.14,0.0439,6.77,0.0458,1.03,0.479,6.77,0.0449,1.08,0.632,6.77,0.0809,1.216,0.0183,6.77,0.0795,1.351,-0.0272,6.77,0.1689,6.856,-0.0322,6.77,0.0702,0.987,-0.0145,0.0,0.0,0.0,0.0,6.77,0.4534,9.831,-0.0207,0.0,0.0,0.0,0.0,6.77,0.3047,7.404,-0.0416
6.78,0.0502,1.18,0.1473,6.78,0.0539,1.22,0.2628,6.78,0.0394,0.99,0.0631,6.78,0.0437,1.12,0.1051,6.78,0.0263,1.0,0.4958,6.78,0.0503,1.14,0.0444,6.78,0.046,1.04,0.4746,6.78,0.0452,1.09,0.6358,6.78,0.0804,1.203,0.0182,6.78,0.0801,1.346,-0.0271,6.78,0.1739,7.067,-0.0373,6.78,0.0676,0.965,-0.0146,0.0,0.0,0.0,0.0,6.78,0.4949,9.783,-0.0271,0.0,0.0,0.0,0.0,6.78,0.3109,7.18,-0.0434
6.79,0.0494,1.17,0.144,6.79,0.0542,1.2,0.2585,6.79,0.0396,0.98,0.0637,6.79,0.0433,1.15,0.1056,6.79,0.0265,1.01,0.5001,6.79,0.0494,1.14,0.0445,6.79,0.0461,1.04,0.463,6.79,0.0452,1.1,0.6366,6.79,0.0821,1.189,0.0182,6.79,0.0784,1.342,-0.0271,6.79,0.1574,7.27,-0.0401,6.79,0.0688,0.947,-0.0145,0.0,0.0,0.0,0.0,6.79,0.464,8.872,-0.0249,0.0,0.0,0.0,0.0,6.79,0.3103,7.096,-0.0444
6.8,0.0486,1.18,0.1416,6.8,0.0547,1.16,0.258,6.8,0.0394,0.97,0.064,6.8,0.0431,1.16,0.1074,6.8,0.0267,1.02,0.5052,6.8,0.0492,1.13,0.0447,6.8,0.0462,1.04,0.4466,6.8,0.0442,1.08,0.6317,6.8,0.0789,1.167,0.0182,6.8,0.0763,1.333,-0.0271,6.8,0.1543,7.129,-0.0409,6.8,0.0658,0.93,-0.0144,0.0,0.0,0.0,0.0,6.8,0.4465,8.7,-0.0227,0.0,0.0,0.0,0.0,6.8,0.3073,7.039,-0.0463
6.81,0.0488,1.17,0.1428,6.81,0.0549,1.14,0.255,6.81,0.0395,0.96,0.0641,6.81,0.043,1.16,0.1079,6.81,0.0278,1.03,0.5129,6.81,0.0513,1.16,0.0455,6.81,0.0464,1.05,0.4438,6.81,0.0444,1.07,0.628,6.81,0.0807,1.163,0.0181,6.81,0.0752,1.333,-0.0271,6.81,0.1237,7.045,-0.0407,6.81,0.067,0.921,-0.0144,0.0,0.0,0.0,0.0,6.81,0.4245,9.008,-0.0227,0.0,0.0,0.0,0.0,6.81,0.2974,6.973,-0.0486
6.82,0.0488,1.16,0.1435,6.82,0.0546,1.13,0.2507,6.82,0.0392,0.96,0.0643,6.82,0.0439,1.15,0.1086,6.82,0.0286,1.04,0.5146,6.82,0.0508,1.17,0.0458,6.82,0.0464,1.07,0.4496,6.82,0.0437,1.04,0.6174,6.82,0.0804,1.158,0.0181,6.82,0.0743,1.333,-0.027,6.82,0.1302,7.076,-0.0399,6.82,0.0644,0.916,-0.0144,0.0,0.0,0.0,0.0,6.82,0.4288,9.255,-0.0225,0.0,0.0,0.0,0.0,6.82,0.2818,6.96,-0.0494
6.83,0.0487,1.16,0.1438,6.83,0.0533,1.11,0.2497,6.83,0.0384,0.98,0.0629,6.83,0.0445,1.14,0.1087,6.83,0.0297,1.04,0.5149,6.83,0.0507,1.18,0.0463,6.83,0.046,1.08,0.4608,6.83,0.046,1.05,0.623,6.83,0.0827,1.163,0.0181,6.83,0.0746,1.338,-0.027,6.83,0.1257,7.164,-0.0396,6.83,0.0644,0.93,-0.0144,0.0,0.0,0.0,0.0,6.83,0.4305,10.434,-0.0233,0.0,0.0,0.0,0.0,6.83,0.2677,7.158,-0.051
6.84,0.0491,1.14,0.1414,6.84,0.0525,1.12,0.2585,6.84,0.0384,0.99,0.0631,6.84,0.0448,1.12,0.1088,6.84,0.03,1.04,0.5114,6.84,0.0512,1.18,0.0465,6.84,0.0456,1.08,0.4605,6.84,0.0472,1.06,0.6131,6.84,0.0833,1.158,0.0181,6.84,0.0734,1.351,-0.027,6.84,0.092,7.111,-0.0379,6.84,0.0609,0.925,-0.0144,0.0,0.0,0.0,0.0,6.84,0.4201,11.707,-0.0281,0.0,0.0,0.0,0.0,6.84,0.2398,7.167,-0.0528
6.85,0.0492,1.12,0.1404,6.85,0.0524,1.14,0.2694,6.85,0.0387,1.01,0.0633,6.85,0.0448,1.11,0.1083,6.85,0.03,1.04,0.5114,6.85,0.0502,1.18,0.0468,6.85,0.0451,1.07,0.4504,6.85,0.0472,1.07,0.6175,6.85,0.083,1.158,0.0181,6.85,0.0728,1.36,-0.027,6.85,0.0854,7.182,-0.0376,6.85,0.062,0.943,-0.0143,0.0,0.0,0.0,0.0,6.85,0.4061,12.169,-0.0439,0.0,0.0,0.0,0.0,6.85,0.2639,6.973,-0.0542
6.86,0.0504,1.1,0.1418,6.86,0.052,1.16,0.2963,6.86,0.0382,1.02,0.0635,6.86,0.0455,1.09,0.1076,6.86,0.03,1.04,0.5114,6.86,0.0493,1.19,0.0469,6.86,0.0447,1.07,0.4539,6.86,0.0475,1.1,0.6292,6.86,0.083,1.176,0.0181,6.86,0.0728,1.36,-0.0269,6.86,0.078,7.996,-0.0415,6.86,0.0606,0.952,-0.0143,0.0,0.0,0.0,0.0,6.86,0.3606,12.653,-0.048,0.0,0.0,0.0,0.0,6.86,0.2757,6.898,-0.0553
6.87,0.0515,1.1,0.1444,6.87,0.0516,1.17,0.2958,6.87,0.0374,1.01,0.0637,6.87,0.0466,1.08,0.1075,6.87,0.0271,1.03,0.5292,6.87,0.0478,1.2,0.047,6.87,0.0438,1.09,0.4654,6.87,0.047,1.11,0.6381,6.87,0.0812,1.251,0.0176,6.87,0.0716,1.355,-0.0269,6.87,0.0882,8.525,-0.0462,6.87,0.0614,0.969,-0.0143,0.0,0.0,0.0,0.0,6.87,0.3738,12.583,-0.0506,0.0,0.0,0.0,0.0,6.87,0.2535,6.925,-0.0555
6.88,0.0518,1.09,0.1447,6.88,0.0507,1.17,0.287,6.88,0.0371,1.01,0.0638,6.88,0.0474,1.07,0.1074,6.88,0.0287,1.02,0.5126,6.88,0.0465,1.21,0.0474,6.88,0.0437,1.08,0.4622,6.88,0.0464,1.11,0.6417,6.88,0.0827,1.163,0.0166,6.88,0.0711,1.364,-0.0269,6.88,0.0932,9.445,-0.0501,6.88,0.0606,0.969,-0.0142,0.0,0.0,0.0,0.0,6.88,0.4049,12.658,-0.0535,0.0,0.0,0.0,0.0,6.88,0.2659,7.083,-0.0561
6.89,0.0518,1.09,0.1441,6.89,0.0508,1.17,0.2823,6.89,0.036,1.0,0.0641,6.89,0.0478,1.07,0.1074,6.89,0.0293,1.01,0.4948,6.89,0.0473,1.22,0.0476,6.89,0.0437,1.08,0.4512,6.89,0.0456,1.11,0.6413,6.89,0.0795,1.176,0.017,6.89,0.0708,1.368,-0.0269,6.89,0.0928,9.462,-0.0504,6.89,0.0594,0.991,-0.0141,0.0,0.0,0.0,0.0,6.89,0.444,13.212,-0.0587,0.0,0.0,0.0,0.0,6.89,0.2673,7.299,-0.056
6.9,0.0532,1.05,0.1433,6.9,0.0508,1.16,0.2867,6.9,0.0359,1.0,0.0643,6.9,0.0476,1.05,0.1075,6.9,0.0299,1.0,0.4732,6.9,0.048,1.23,0.0476,6.9,0.044,1.07,0.4422,6.9,0.0452,1.09,0.6386,6.9,0.0801,1.145,0.017,6.9,0.0693,1.373,-0.0268,6.9,0.0753,9.788,-0.0501,6.9,0.06,1.004,-0.0142,0.0,0.0,0.0,0.0,6.9,0.4197,13.652,-0.0611,0.0,0.0,0.0,0.0,6.9,0.2714,7.554,-0.0565
6.91,0.0532,1.03,0.1442,6.91,0.0497,1.16,0.2825,6.91,0.0362,1.01,0.0646,6.91,0.0476,1.04,0.1077,6.91,0.0322,0.98,0.452,6.91,0.048,1.19,0.0474,6.91,0.0444,1.1,0.4582,6.91,0.0456,1.09,0.6352,6.91,0.0801,1.163,0.0174,6.91,0.0687,1.364,-0.0268,6.91,0.0645,10.136,-0.0166,6.91,0.0612,1.035,-0.0142,0.0,0.0,0.0,0.0,6.91,0.4128,14.335,-0.065,0.0,0.0,0.0,0.0,6.91,0.2723,8.03,-0.0574
6.92,0.0527,1.02,0.1444,6.92,0.0499,1.16,0.2835,6.92,0.0367,1.0,0.0648,6.92,0.0478,1.04,0.1081,6.92,0.0328,0.98,0.4481,6.92,0.0475,1.18,0.0472,6.92,0.0447,1.11,0.4633,6.92,0.046,1.06,0.6236,6.92,0.0803,1.172,0.0175,6.92,0.0678,1.36,-0.0268,6.92,0.0731,10.968,-0.0209,6.92,0.0638,1.035,-0.0141,0.0,0.0,0.0,0.0,6.92,0.4137,14.154,-0.0663,0.0,0.0,0.0,0.0,6.92,0.2703,7.616,-0.0583
6.93,0.0514,1.04,0.146,6.93,0.05,1.16,0.2882,6.93,0.0365,0.98,0.0652,6.93,0.0486,1.04,0.1088,6.93,0.0333,0.98,0.4447,6.93,0.0478,1.18,0.0472,6.93,0.0449,1.11,0.4664,6.93,0.047,1.05,0.6198,6.93,0.0795,1.185,0.0175,6.93,0.0675,1.36,-0.0268,6.93,0.074,11.804,-0.0236,6.93,0.0635,1.035,-0.0142,0.0,0.0,0.0,0.0,6.93,0.4414,13.454,-0.0686,0.0,0.0,0.0,0.0,6.93,0.254,7.03,-0.0596
6.94,0.0514,1.04,0.146,6.94,0.0502,1.15,0.2847,6.94,0.0364,0.97,0.0653,6.94,0.0486,1.04,0.1092,6.94,0.034,0.97,0.4411,6.94,0.0477,1.17,0.0476,6.94,0.0448,1.11,0.4719,6.94,0.0474,1.04,0.6048,6.94,0.0759,1.203,0.0174,6.94,0.0664,1.368,-0.0267,6.94,0.0819,11.712,-0.0229,6.94,0.0667,1.048,-0.0142,0.0,0.0,0.0,0.0,6.94,0.4554,13.379,-0.0691,0.0,0.0,0.0,0.0,6.94,0.2458,6.881,-0.062
