depth1,sf1,qc1,pwp1,depth2,sf2,qc2,pwp2,depth3,sf3,qc3,pwp3
8.12,0.0323,0.66,0.2193,8.12,0.0688,1.29,0.3566,8.12,0.0358,0.98,0.3762
8.13,0.0316,0.66,0.223,8.13,0.0667,1.27,0.3689,8.13,0.0358,0.99,0.3788
8.14,0.0309,0.66,0.2238,8.14,0.0639,1.27,0.3817,8.14,0.0365,1.02,0.3793
8.15,0.0309,0.65,0.224,8.15,0.0632,1.26,0.3971,8.15,0.0365,1.05,0.3826
8.16,0.0295,0.64,0.2259,8.16,0.0639,1.25,0.4061,8.16,0.0365,1.06,0.3874
8.17,0.0295,0.64,0.2287,8.17,0.0632,1.24,0.4115,8.17,0.0379,1.07,0.3893
8.18,0.0288,0.65,0.228,8.18,0.0625,1.23,0.407,8.18,0.0393,1.08,0.3907
8.19,0.0288,0.66,0.228,8.19,0.0604,1.23,0.4006,8.19,0.0386,1.07,0.3952
8.2,0.0288,0.66,0.223,8.2,0.0604,1.23,0.402,8.2,0.0386,1.07,0.4006
8.21,0.0295,0.67,0.2219,8.21,0.0575,1.21,0.4056,8.21,0.0393,1.06,0.3973
8.22,0.0302,0.67,0.2219,8.22,0.0568,1.23,0.4141,8.22,0.0386,1.07,0.3973
8.23,0.0302,0.68,0.2202,8.23,0.0561,1.24,0.4234,8.23,0.0393,1.08,0.3949
8.24,0.0302,0.68,0.2148,8.24,0.0575,1.25,0.425,8.24,0.0386,1.1,0.398
8.25,0.0295,0.68,0.2119,8.25,0.0554,1.26,0.4364,8.25,0.0393,1.11,0.402
8.26,0.0295,0.67,0.2114,8.26,0.054,1.29,0.4508,8.26,0.0393,1.13,0.4046
8.27,0.0302,0.67,0.2133,8.27,0.0547,1.3,0.4418,8.27,0.0393,1.14,0.4089
8.28,0.0309,0.66,0.2159,8.28,0.0547,1.33,0.4432,8.28,0.0393,1.14,0.4144
8.29,0.0309,0.65,0.2185,8.29,0.0554,1.33,0.4506,8.29,0.0393,1.16,0.4215
8.3,0.0316,0.64,0.2145,8.3,0.0561,1.31,0.4636,8.3,0.0393,1.16,0.429
8.31,0.0316,0.64,0.2088,8.31,0.0568,1.29,0.4714,8.31,0.0393,1.18,0.429
8.32,0.0309,0.64,0.2046,8.32,0.0575,1.28,0.4622,8.32,0.04,1.16,0.4333
8.33,0.0309,0.64,0.2048,8.33,0.0582,1.28,0.4496,8.33,0.04,1.15,0.434
8.34,0.0302,0.64,0.2079,8.34,0.0575,1.28,0.4271,8.34,0.0407,1.13,0.4305
8.35,0.0295,0.63,0.2124,8.35,0.059,1.28,0.4181,8.35,0.04,1.12,0.425
8.36,0.0288,0.64,0.2178,8.36,0.0604,1.28,0.4234,8.36,0.04,1.12,0.4212
8.37,0.0288,0.64,0.2245,8.37,0.0597,1.29,0.4286,8.37,0.0365,1.12,0.4177
8.38,0.0281,0.65,0.2294,8.38,0.0604,1.29,0.4371,8.38,0.0407,1.13,0.4136
8.39,0.0288,0.66,0.2339,8.39,0.0597,1.3,0.4444,8.39,0.0407,1.12,0.4063
8.4,0.0281,0.66,0.2406,8.4,0.0597,1.33,0.4584,8.4,0.0414,1.11,0.4023
8.41,0.0281,0.65,0.2477,8.41,0.0597,1.34,0.475,8.41,0.0421,1.08,0.3999
8.42,0.0281,0.64,0.2477,8.42,0.059,1.36,0.4991,8.42,0.0414,1.07,0.3975
8.43,0.0274,0.63,0.2474,8.43,0.059,1.37,0.4991,8.43,0.0421,1.05,0.3935
8.44,0.0267,0.62,0.2432,8.44,0.0597,1.39,0.4851,8.44,0.0421,0.98,0.3833
8.45,0.0232,0.62,0.238,8.45,0.0597,1.4,0.4837,8.45,0.0428,0.99,0.371
8.46,0.0253,0.61,0.2368,8.46,0.0597,1.41,0.4856,8.46,0.0428,1.0,0.3639
8.47,0.026,0.61,0.2399,8.47,0.0597,1.39,0.4989,8.47,0.0421,1.0,0.3601
8.48,0.026,0.6,0.2448,8.48,0.0604,1.37,0.497,8.48,0.0393,0.99,0.3601
8.49,0.026,0.6,0.2503,8.49,0.0597,1.36,0.4899,8.49,0.0421,0.99,0.3606
8.5,0.0253,0.6,0.2557,8.5,0.0604,1.36,0.4818,8.5,0.0407,0.99,0.3625
8.51,0.026,0.6,0.2583,8.51,0.0597,1.36,0.4664,8.51,0.04,0.99,0.3701
8.52,0.0246,0.6,0.2467,8.52,0.0597,1.39,0.4733,8.52,0.0386,0.99,0.3793
8.53,0.0246,0.61,0.2432,8.53,0.0597,1.39,0.4733,8.53,0.0386,1.01,0.385
8.54,0.0239,0.63,0.2425,8.54,0.059,1.39,0.4953,8.54,0.0372,1.04,0.385
8.55,0.0239,0.65,0.2496,8.55,0.0604,1.39,0.5005,8.55,0.0358,1.08,0.3902
8.56,0.0246,0.67,0.26,8.56,0.0611,1.4,0.5136,8.56,0.0358,1.08,0.4004
8.57,0.0253,0.69,0.2718,8.57,0.0604,1.41,0.5157,8.57,0.0344,1.14,0.4113
8.58,0.026,0.7,0.2822,8.58,0.0597,1.42,0.5178,8.58,0.0337,1.18,0.421
8.59,0.0274,0.73,0.2922,8.59,0.059,1.42,0.5121,8.59,0.0358,1.19,0.4333
8.6,0.0281,0.75,0.2829,8.6,0.0582,1.4,0.5036,8.6,0.0365,1.19,0.4409
8.61,0.0288,0.77,0.2697,8.61,0.0582,1.4,0.5152,8.61,0.0386,1.19,0.4466
8.62,0.0295,0.78,0.2548,8.62,0.059,1.36,0.5387,8.62,0.04,1.18,0.4475
8.63,0.0302,0.79,0.2474,8.63,0.0582,1.34,0.541,8.63,0.0421,1.17,0.4466
8.64,0.0309,0.81,0.2453,8.64,0.0582,1.34,0.5102,8.64,0.0421,1.17,0.4404
8.65,0.0323,0.82,0.2505,8.65,0.059,1.34,0.4941,8.65,0.0421,1.18,0.4361
8.66,0.033,0.83,0.2529,8.66,0.0582,1.34,0.4941,8.66,0.0428,1.15,0.4345
8.67,0.0344,0.85,0.2493,8.67,0.059,1.33,0.4844,8.67,0.0442,1.14,0.4328
8.68,0.0344,0.85,0.246,8.68,0.0575,1.33,0.4752,8.68,0.0435,1.13,0.4302
8.69,0.0365,0.85,0.2425,8.69,0.0554,1.32,0.4686,8.69,0.0428,1.12,0.4248
8.7,0.0379,0.86,0.2406,8.7,0.0561,1.3,0.4653,8.7,0.0428,1.08,0.4155
8.71,0.0393,0.85,0.2399,8.71,0.0575,1.28,0.4515,8.71,0.0435,1.08,0.4155
8.72,0.04,0.83,0.2332,8.72,0.059,1.26,0.4482,8.72,0.0442,1.07,0.4046
8.73,0.0407,0.83,0.2256,8.73,0.059,1.26,0.4406,8.73,0.0435,1.04,0.394
8.74,0.0407,0.83,0.2219,8.74,0.0604,1.26,0.4293,8.74,0.0435,1.01,0.3859
8.75,0.04,0.83,0.2176,8.75,0.0611,1.3,0.4257,8.75,0.0421,0.99,0.3781
8.76,0.0414,0.83,0.2143,8.76,0.0604,1.33,0.4226,8.76,0.0421,0.96,0.3696
8.77,0.0421,0.83,0.214,8.77,0.0604,1.37,0.4442,8.77,0.0414,0.94,0.3696
8.78,0.0407,0.82,0.214,8.78,0.0597,1.38,0.4664,8.78,0.0407,0.93,0.3608
8.79,0.0407,0.81,0.2176,8.79,0.0604,1.38,0.4946,8.79,0.04,0.92,0.3606
8.8,0.04,0.81,0.2294,8.8,0.0582,1.38,0.5173,8.8,0.0393,0.93,0.3594
8.81,0.0393,0.82,0.2294,8.81,0.059,1.38,0.5247,8.81,0.0379,0.93,0.3594
8.82,0.0393,0.83,0.2394,8.82,0.059,1.38,0.519,8.82,0.0386,0.92,0.3563
8.83,0.0393,0.87,0.2642,8.83,0.059,1.39,0.5131,8.83,0.0358,0.91,0.3563
8.84,0.0393,0.89,0.2775,8.84,0.059,1.39,0.5008,8.84,0.0358,0.9,0.3563
8.85,0.0379,0.91,0.2898,8.85,0.0597,1.41,0.487,8.85,0.0351,0.89,0.3627
8.86,0.0386,0.92,0.3019,8.86,0.059,1.4,0.4927,8.86,0.0344,0.88,0.3677
8.87,0.0393,0.93,0.3085,8.87,0.0597,1.41,0.5012,8.87,0.0344,0.89,0.3729
8.88,0.0393,0.94,0.3116,8.88,0.0582,1.41,0.5012,8.88,0.033,0.91,0.376
8.89,0.0393,0.94,0.3178,8.89,0.0575,1.41,0.5119,8.89,0.0316,0.91,0.3779
8.9,0.04,0.95,0.3227,8.9,0.0575,1.41,0.5214,8.9,0.0323,0.94,0.3788
8.91,0.04,0.96,0.3123,8.91,0.0568,1.41,0.5344,8.91,0.0316,0.94,0.3869
8.92,0.0414,0.98,0.3052,8.92,0.0554,1.39,0.5306,8.92,0.033,0.95,0.39
8.93,0.0407,0.96,0.2986,8.93,0.0582,1.38,0.5259,8.93,0.033,0.95,0.3933
8.94,0.0407,0.96,0.2934,8.94,0.0597,1.37,0.5176,8.94,0.033,0.95,0.3959
8.95,0.0414,0.95,0.2884,8.95,0.0611,1.37,0.514,8.95,0.0323,0.94,0.3933
8.96,0.0407,0.94,0.282,8.96,0.0618,1.38,0.5069,8.96,0.0337,0.94,0.389
8.97,0.0414,0.93,0.2777,8.97,0.0611,1.4,0.506,8.97,0.0344,0.92,0.3843
8.98,0.0428,0.92,0.2718,8.98,0.0625,1.46,0.5072,8.98,0.0358,0.91,0.38
8.99,0.0421,0.9,0.2683,8.99,0.0618,1.49,0.5214,8.99,0.0358,0.89,0.3772
9.0,0.0421,0.9,0.2647,9.0,0.0625,1.5,0.5597,9.0,0.0358,0.9,0.3717
9.01,0.0421,0.89,0.2626,9.01,0.0632,1.5,0.5597,9.01,0.0351,0.91,0.3706
9.02,0.0421,0.87,0.2605,9.02,0.0618,1.49,0.5806,9.02,0.033,0.93,0.3706
9.03,0.0428,0.87,0.2586,9.03,0.0625,1.47,0.5775,9.03,0.033,0.93,0.3743
9.04,0.0421,0.86,0.2574,9.04,0.0632,1.47,0.572,9.04,0.033,0.96,0.3814
9.05,0.0421,0.85,0.2564,9.05,0.0632,1.45,0.555,9.05,0.033,0.95,0.3923
9.06,0.0407,0.86,0.2567,9.06,0.0625,1.44,0.537,9.06,0.0337,0.95,0.3923
9.07,0.0407,0.86,0.2581,9.07,0.0625,1.41,0.5204,9.07,0.0337,0.95,0.3978
9.08,0.04,0.89,0.26,9.08,0.0611,1.37,0.5034,9.08,0.0323,0.95,0.4011
9.09,0.0393,0.89,0.2638,9.09,0.0604,1.37,0.4899,9.09,0.0337,0.95,0.4006
9.1,0.0393,0.89,0.2687,9.1,0.059,1.33,0.4953,9.1,0.0323,0.93,0.3956
9.11,0.0393,0.88,0.2898,9.11,0.059,1.32,0.4953,9.11,0.0323,0.92,0.3902
9.12,0.0386,0.88,0.2898,9.12,0.0582,1.32,0.4906,9.12,0.0323,0.92,0.3869
9.13,0.0393,0.9,0.2976,9.13,0.0575,1.33,0.5001,9.13,0.0316,0.91,0.3857
9.14,0.0393,0.92,0.2917,9.14,0.0533,1.33,0.5039,9.14,0.0316,0.92,0.3857
9.15,0.0393,0.95,0.2917,9.15,0.0582,1.36,0.5079,9.15,0.0309,0.94,0.3845
9.16,0.0386,0.98,0.29,9.16,0.0604,1.37,0.5133,9.16,0.0309,0.94,0.3836
9.17,0.0386,0.99,0.2941,9.17,0.0604,1.36,0.5112,9.17,0.0316,0.98,0.3848
9.18,0.04,0.99,0.2912,9.18,0.0604,1.36,0.5091,9.18,0.0323,0.99,0.3885
9.19,0.0393,1.0,0.2917,9.19,0.0604,1.36,0.5091,9.19,0.0337,0.99,0.3919
9.2,0.04,0.99,0.2969,9.2,0.0625,1.34,0.4963,9.2,0.0344,0.99,0.3985
9.21,0.0407,0.98,0.3005,9.21,0.0618,1.34,0.4899,9.21,0.0337,0.96,0.3985
9.22,0.0421,0.96,0.2964,9.22,0.0611,1.37,0.4754,9.22,0.0337,0.95,0.3985
9.23,0.0428,0.96,0.2919,9.23,0.0611,1.36,0.4754,9.23,0.0337,0.95,0.3919
9.24,0.0435,0.95,0.2874,9.24,0.0604,1.36,0.4728,9.24,0.0351,0.94,0.3838
9.25,0.0442,0.93,0.2839,9.25,0.0597,1.36,0.4702,9.25,0.0358,0.94,0.3769
9.26,0.0442,0.92,0.2799,9.26,0.0597,1.36,0.47,9.26,0.0365,0.93,0.3717
9.27,0.0449,0.89,0.2815,9.27,0.059,1.34,0.4795,9.27,0.0365,0.93,0.367
9.28,0.0435,0.86,0.2818,9.28,0.059,1.34,0.4953,9.28,0.0365,0.94,0.3616
9.29,0.0421,0.83,0.2858,9.29,0.0582,1.36,0.5147,9.29,0.0365,0.94,0.3575
9.3,0.0428,0.82,0.2882,9.3,0.0575,1.36,0.5204,9.3,0.0365,0.94,0.3575
9.31,0.0421,0.82,0.2924,9.31,0.059,1.34,0.5226,9.31,0.0386,0.92,0.3611
9.32,0.04,0.82,0.2981,9.32,0.059,1.31,0.528,9.32,0.0386,0.91,0.363
9.33,0.04,0.83,0.3019,9.33,0.059,1.29,0.532,9.33,0.0372,0.9,0.363
9.34,0.0386,0.83,0.3102,9.34,0.0568,1.29,0.5299,9.34,0.0372,0.9,0.3649
9.35,0.0379,0.86,0.3178,9.35,0.0575,1.28,0.5166,9.35,0.0372,0.9,0.3658
9.36,0.0372,0.89,0.3251,9.36,0.0575,1.28,0.4991,9.36,0.0372,0.91,0.3694
9.37,0.0386,0.89,0.3355,9.37,0.0575,1.27,0.4899,9.37,0.0358,0.94,0.3743
9.38,0.0379,0.9,0.3473,9.38,0.0554,1.26,0.4868,9.38,0.0344,1.0,0.3807
9.39,0.0379,0.93,0.349,9.39,0.0526,1.26,0.501,9.39,0.0337,1.07,0.3885
9.4,0.0379,0.93,0.3466,9.4,0.0533,1.25,0.5202,9.4,0.033,1.14,0.407
9.41,0.0386,0.94,0.3279,9.41,0.0533,1.27,0.52,9.41,0.0323,1.14,0.407
9.42,0.0393,0.96,0.3279,9.42,0.0519,1.27,0.5185,9.42,0.0316,1.14,0.4255
9.43,0.0386,0.98,0.3213,9.43,0.0526,1.36,0.5076,9.43,0.0309,1.14,0.434
9.44,0.0393,0.99,0.3196,9.44,0.0533,1.36,0.5076,9.44,0.0316,1.13,0.4373
9.45,0.0386,1.01,0.3204,9.45,0.0533,1.39,0.5143,9.45,0.0337,1.14,0.4373
9.46,0.0379,1.01,0.3241,9.46,0.054,1.37,0.5164,9.46,0.0344,1.12,0.4354
9.47,0.0372,1.0,0.3315,9.47,0.0554,1.36,0.5088,9.47,0.0358,1.12,0.4494
9.48,0.0365,0.99,0.3383,9.48,0.0561,1.37,0.497,9.48,0.0365,1.13,0.4411
9.49,0.0379,0.99,0.3343,9.49,0.0554,1.39,0.4982,9.49,0.0379,1.13,0.4371
9.5,0.0407,1.0,0.332,9.5,0.0561,1.38,0.4944,9.5,0.0386,1.13,0.4345
9.51,0.0407,0.99,0.3296,9.51,0.0554,1.37,0.4996,9.51,0.0393,1.12,0.4335
9.52,0.0407,1.0,0.3272,9.52,0.0568,1.34,0.5043,9.52,0.0414,1.12,0.4326
9.53,0.04,0.94,0.3632,9.53,0.0575,1.32,0.5102,9.53,0.0421,1.13,0.4321
9.54,0.04,0.94,0.345,9.54,0.0582,1.3,0.5133,9.54,0.0421,1.13,0.4328
9.55,0.0407,0.95,0.3374,9.55,0.0582,1.29,0.5074,9.55,0.0435,1.13,0.435
9.56,0.0414,0.95,0.3334,9.56,0.0575,1.29,0.4986,9.56,0.0428,1.13,0.4364
9.57,0.0407,0.98,0.3244,9.57,0.0575,1.28,0.492,9.57,0.0421,1.13,0.4371
9.58,0.0407,0.98,0.3244,9.58,0.0568,1.27,0.4866,9.58,0.0428,1.13,0.4364
9.59,0.0407,0.98,0.3208,9.59,0.0568,1.26,0.4752,9.59,0.0428,1.12,0.4366
9.6,0.0414,0.99,0.3239,9.6,0.0561,1.25,0.4705,9.6,0.0428,1.11,0.4392
9.61,0.0407,0.98,0.3362,9.61,0.0547,1.24,0.4747,9.61,0.0421,1.11,0.4413
9.62,0.0414,0.96,0.3504,9.62,0.0554,1.23,0.4904,9.62,0.0414,1.1,0.4416
9.63,0.0421,0.95,0.3459,9.63,0.0547,1.21,0.4984,9.63,0.0407,1.11,0.4416
9.64,0.0428,0.98,0.3376,9.64,0.0526,1.21,0.497,9.64,0.0414,1.12,0.4402
9.65,0.0435,0.98,0.3277,9.65,0.0526,1.21,0.4979,9.65,0.04,1.12,0.4416
9.66,0.0442,0.98,0.3163,9.66,0.0519,1.24,0.5015,9.66,0.0393,1.12,0.4425
9.67,0.0449,0.98,0.3078,9.67,0.0526,1.26,0.5128,9.67,0.0393,1.12,0.4425
9.68,0.0442,0.99,0.3028,9.68,0.0526,1.27,0.5325,9.68,0.0393,1.13,0.4411
9.69,0.0442,0.99,0.2967,9.69,0.0533,1.26,0.5382,9.69,0.04,1.13,0.4373
9.7,0.0442,0.99,0.2964,9.7,0.0533,1.26,0.5211,9.7,0.04,1.11,0.438
9.71,0.0456,0.99,0.2995,9.71,0.0533,1.27,0.5088,9.71,0.04,1.1,0.4357
9.72,0.0456,1.0,0.3024,9.72,0.0533,1.26,0.5017,9.72,0.04,1.1,0.4295
9.73,0.0456,1.0,0.3054,9.73,0.054,1.27,0.4998,9.73,0.04,1.1,0.4229
9.74,0.047,1.0,0.3031,9.74,0.0533,1.27,0.4946,9.74,0.04,1.11,0.4184
9.75,0.0463,1.0,0.3002,9.75,0.0526,1.28,0.4937,9.75,0.04,1.11,0.417
9.76,0.0463,0.99,0.2945,9.76,0.0484,1.29,0.4918,9.76,0.0393,1.1,0.4174
9.77,0.0463,0.94,0.287,9.77,0.0498,1.3,0.502,9.77,0.04,1.08,0.4184
9.78,0.0456,0.92,0.2808,9.78,0.0491,1.33,0.5095,9.78,0.0407,1.07,0.4193
9.79,0.0463,0.9,0.2661,9.79,0.0498,1.34,0.524,9.79,0.0407,1.06,0.4215
9.8,0.0449,0.89,0.2661,9.8,0.0498,1.34,0.5436,9.8,0.0414,1.05,0.425
9.81,0.0463,0.87,0.2571,9.81,0.0512,1.36,0.5503,9.81,0.0414,1.05,0.426
9.82,0.0463,0.87,0.2548,9.82,0.0533,1.37,0.5406,9.82,0.0414,1.06,0.426
9.83,0.0449,0.87,0.2524,9.83,0.054,1.33,0.5138,9.83,0.0407,1.07,0.426
9.84,0.0442,0.86,0.2519,9.84,0.0533,1.33,0.5067,9.84,0.04,1.07,0.4283
9.85,0.0435,0.86,0.255,9.85,0.0547,1.34,0.5046,9.85,0.0386,1.08,0.4288
9.86,0.0421,0.85,0.2652,9.86,0.0561,1.34,0.5048,9.86,0.0386,1.08,0.4281
9.87,0.0414,0.87,0.2803,9.87,0.0561,1.36,0.5008,9.87,0.0393,1.06,0.4302
9.88,0.04,0.87,0.2922,9.88,0.0568,1.36,0.5003,9.88,0.0393,1.06,0.434
9.89,0.0393,0.9,0.3102,9.89,0.0561,1.37,0.4977,9.89,0.0393,1.05,0.4364
9.9,0.0386,0.91,0.3102,9.9,0.0547,1.37,0.4892,9.9,0.0379,1.05,0.4368
9.91,0.0379,0.92,0.3308,9.91,0.054,1.38,0.4735,9.91,0.0386,1.05,0.4328
9.92,0.0379,0.91,0.3426,9.92,0.0547,1.38,0.4745,9.92,0.0379,1.05,0.4283
9.93,0.0386,0.92,0.3464,9.93,0.0547,1.39,0.5008,9.93,0.041,1.03,0.4283
9.94,0.0379,0.92,0.3428,9.94,0.0568,1.39,0.52,9.94,0.0441,1.02,0.4248
9.95,0.0372,0.93,0.3417,9.95,0.0582,1.39,0.5434,9.95,0.0472,1.02,0.4267
9.96,0.0358,0.93,0.3421,9.96,0.059,1.39,0.5569,9.96,0.0502,1.0,0.4297
9.97,0.0365,0.94,0.3417,9.97,0.059,1.39,0.5569,9.97,0.0533,1.0,0.4302
9.98,0.0365,0.94,0.3391,9.98,0.0597,1.39,0.5413,9.98,0.054,0.99,0.4335
9.99,0.0372,0.94,0.3383,9.99,0.0597,1.39,0.5349,9.99,0.054,0.99,0.434
10.0,0.0379,0.93,0.335,10.0,0.0597,1.39,0.5349,10.0,0.0547,0.98,0.4309
10.01,0.0393,0.92,0.335,10.01,0.0604,1.37,0.5356,10.01,0.0526,1.01,0.2408
10.02,0.0393,0.92,0.3239,10.02,0.059,1.36,0.541,10.02,0.0519,1.0,0.2436
10.03,0.0393,0.92,0.3161,10.03,0.059,1.34,0.5406,10.03,0.0512,1.0,0.2458
10.04,0.0386,0.92,0.3109,10.04,0.0597,1.34,0.5406,10.04,0.0505,0.98,0.2493
10.05,0.04,0.92,0.3095,10.05,0.059,1.34,0.5259,10.05,0.0498,0.98,0.2541
10.06,0.0386,0.92,0.3069,10.06,0.0575,1.34,0.5282,10.06,0.0491,0.99,0.2586
10.07,0.0386,0.92,0.3083,10.07,0.0568,1.36,0.5282,10.07,0.047,0.98,0.2631
10.08,0.0393,0.92,0.3253,10.08,0.0575,1.37,0.5394,10.08,0.0484,0.98,0.2671
10.09,0.0393,0.92,0.3253,10.09,0.0561,1.39,0.5597,10.09,0.0456,0.95,0.2721
10.1,0.0393,0.92,0.3353,10.1,0.0561,1.37,0.5846,10.1,0.0449,0.94,0.2768
10.11,0.0393,0.93,0.3357,10.11,0.0554,1.36,0.5846,10.11,0.0435,0.92,0.2803
10.12,0.0407,0.91,0.3312,10.12,0.0554,1.36,0.5836,10.12,0.0449,0.91,0.2834
10.13,0.0393,0.91,0.3265,10.13,0.0547,1.36,0.5692,10.13,0.0428,0.9,0.2867
10.14,0.04,0.91,0.3159,10.14,0.0554,1.34,0.5692,10.14,0.0407,0.91,0.2867
10.15,0.0393,0.9,0.3038,10.15,0.0554,1.33,0.5576,10.15,0.0386,0.9,0.2889
10.16,0.04,0.89,0.2957,10.16,0.0568,1.32,0.542,10.16,0.0379,0.9,0.296
10.17,0.0393,0.89,0.2929,10.17,0.0575,1.3,0.523,10.17,0.0372,0.88,0.3007
10.18,0.04,0.89,0.2945,10.18,0.0575,1.3,0.523,10.18,0.0372,0.87,0.3007
10.19,0.0407,0.87,0.2957,10.19,0.0582,1.32,0.4975,10.19,0.0372,0.85,0.3066
10.2,0.0407,0.87,0.2993,10.2,0.0575,1.36,0.4972,10.2,0.0365,0.85,0.3104
10.21,0.0414,0.87,0.3017,10.21,0.0568,1.38,0.4972,10.21,0.0358,0.85,0.3137
10.22,0.0407,0.88,0.3059,10.22,0.0575,1.38,0.505,10.22,0.0358,0.86,0.3161
10.23,0.0407,0.89,0.3109,10.23,0.0575,1.38,0.5287,10.23,0.0351,0.86,0.3175
10.24,0.0393,0.91,0.3189,10.24,0.059,1.37,0.5389,10.24,0.0323,0.86,0.3192
10.25,0.0393,0.93,0.3284,10.25,0.0597,1.34,0.5389,10.25,0.0351,0.86,0.3239
10.26,0.0393,0.93,0.3452,10.26,0.0611,1.33,0.5261,10.26,0.0344,0.86,0.3239
10.27,0.0386,0.93,0.3656,10.27,0.0526,1.33,0.4911,10.27,0.0337,0.88,0.3296
10.28,0.0386,0.92,0.3739,10.28,0.0561,1.34,0.466,10.28,0.0337,0.9,0.3372
10.29,0.0386,0.93,0.3698,10.29,0.0568,1.34,0.4477,10.29,0.0337,0.93,0.3469
10.3,0.0393,0.93,0.3627,10.3,0.0597,1.36,0.4342,10.3,0.0337,0.96,0.3469
10.31,0.0386,0.95,0.353,10.31,0.0597,1.36,0.4395,10.31,0.0344,1.01,0.3542
10.32,0.0386,0.95,0.3471,10.32,0.0604,1.36,0.4451,10.32,0.0358,1.01,0.3623
10.33,0.0379,0.95,0.3443,10.33,0.0597,1.36,0.4515,10.33,0.0344,1.03,0.3663
10.34,0.0372,0.95,0.3433,10.34,0.0597,1.31,0.4991,10.34,0.0351,1.04,0.372
10.35,0.0372,0.94,0.3445,10.35,0.0597,1.34,0.493,10.35,0.0358,1.03,0.372
10.36,0.0379,0.93,0.3478,10.36,0.0604,1.36,0.4996,10.36,0.0372,1.03,0.3736
10.37,0.0379,0.92,0.3495,10.37,0.0611,1.38,0.5062,10.37,0.0393,1.02,0.3729
10.38,0.0372,0.92,0.3492,10.38,0.0611,1.41,0.5105,10.38,0.04,1.02,0.3727
10.39,0.0386,0.92,0.3481,10.39,0.0618,1.42,0.5271,10.39,0.04,1.02,0.3727
10.4,0.0302,0.93,0.3542,10.4,0.0618,1.43,0.5356,10.4,0.0421,1.04,0.372
10.41,0.0337,0.94,0.3634,10.41,0.0625,1.45,0.5356,10.41,0.0428,1.04,0.3713
10.42,0.0358,0.95,0.3658,10.42,0.0632,1.46,0.5228,10.42,0.0435,1.04,0.3724
10.43,0.0379,0.95,0.3663,10.43,0.0639,1.45,0.5235,10.43,0.0442,1.04,0.3753
10.44,0.0393,0.98,0.3689,10.44,0.0632,1.44,0.5263,10.44,0.0428,1.03,0.3831
10.45,0.0414,0.99,0.3698,10.45,0.0639,1.43,0.5448,10.45,0.0414,1.03,0.3926
10.46,0.0414,0.99,0.3675,10.46,0.0632,1.44,0.5432,10.46,0.0421,1.03,0.3926
10.47,0.0421,0.985,0.3729,10.47,0.0632,1.45,0.5429,10.47,0.0414,1.03,0.3997
10.48,0.0421,0.98,0.3566,10.48,0.0618,1.46,0.5455,10.48,0.0407,1.05,0.4056
10.49,0.0407,1.0,0.3523,10.49,0.0632,1.46,0.5548,10.49,0.04,1.07,0.4155
10.5,0.0407,1.01,0.3507,10.5,0.0625,1.45,0.5645,10.5,0.0407,1.1,0.4252
10.51,0.0407,1.02,0.3471,10.51,0.0632,1.45,0.5877,10.51,0.04,1.11,0.4331
10.52,0.0407,1.02,0.3462,10.52,0.0632,1.45,0.5964,10.52,0.0393,1.13,0.4953
10.53,0.0407,1.02,0.3462,10.53,0.0625,1.47,0.6009,10.53,0.0393,1.15,0.5012
10.54,0.0407,1.0,0.3497,10.54,0.0632,1.5,0.6061,10.54,0.0393,1.16,0.5065
10.55,0.0414,0.98,0.3492,10.55,0.0632,1.51,0.6258,10.55,0.0393,1.17,0.5065
10.56,0.0421,0.96,0.3495,10.56,0.0625,1.49,0.6279,10.56,0.0393,1.18,0.5105
10.57,0.0421,0.95,0.3488,10.57,0.0618,1.5,0.6286,10.57,0.0393,1.18,0.514
10.58,0.0421,0.95,0.3419,10.58,0.0611,1.52,0.6163,10.58,0.04,1.19,0.514
10.59,0.0421,0.95,0.3419,10.59,0.0611,1.54,0.6208,10.59,0.0407,1.2,0.5173
10.6,0.0421,0.95,0.3331,10.6,0.0611,1.57,0.6379,10.6,0.04,1.24,0.5192
10.61,0.0428,0.95,0.3391,10.61,0.0604,1.57,0.6623,10.61,0.0407,1.25,0.5195
10.62,0.0428,0.94,0.3469,10.62,0.0611,1.57,0.6568,10.62,0.0407,1.25,0.5195
10.63,0.0428,0.94,0.3571,10.63,0.0611,1.58,0.6549,10.63,0.0407,1.25,0.5188
10.64,0.0428,0.95,0.3642,10.64,0.0611,1.56,0.6554,10.64,0.0414,1.25,0.5176
10.65,0.0428,0.98,0.3727,10.65,0.0604,1.54,0.6637,10.65,0.0414,1.23,0.5166
10.66,0.0421,1.0,0.3829,10.66,0.0604,1.51,0.6625,10.66,0.0414,1.21,0.5155
10.67,0.0414,1.03,0.3956,10.67,0.0604,1.46,0.6362,10.67,0.0414,1.21,0.5181
10.68,0.0421,1.05,0.4106,10.68,0.0611,1.45,0.6215,10.68,0.0414,1.18,0.5202
10.69,0.0428,1.08,0.4288,10.69,0.0625,1.45,0.6109,10.69,0.0435,1.13,0.515
10.7,0.0428,1.1,0.4413,10.7,0.0625,1.46,0.6061,10.7,0.0428,1.13,0.5043
10.71,0.0435,1.11,0.4574,10.71,0.0632,1.46,0.6066,10.71,0.0442,1.12,0.4956
10.72,0.0428,1.12,0.4482,10.72,0.0632,1.49,0.6085,10.72,0.0428,1.11,0.488
